"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"LOMBARDIA","MILANO","GARBAGNATE MILANESE","2","4","2"
"LOMBARDIA","MILANO","GESSATE","3","4","3"
"LOMBARDIA","MILANO","GORGONZOLA","5","6","5"
"LOMBARDIA","MILANO","GREZZAGO","1","2","2"
"LOMBARDIA","MILANO","GUDO VISCONTI","1","2","1"
"LOMBARDIA","MILANO","INVERUNO","1","2","1"
"LOMBARDIA","MILANO","INZAGO","5","7","5"
"LOMBARDIA","MILANO","LACCHIARELLA","3","3","3"
"LOMBARDIA","MILANO","LAINATE","2","4","3"
"LOMBARDIA","MILANO","LEGNANO","3","4","3"
"LOMBARDIA","MILANO","LISCATE","2","2","2"
"LOMBARDIA","MILANO","LOCATE DI TRIULZI","1","2","1"
"LOMBARDIA","MILANO","MAGENTA","11","15","11"
"LOMBARDIA","MILANO","MAGNAGO","4","5","4"
"LOMBARDIA","MILANO","MARCALLO CON CASONE","3","3","3"
"LOMBARDIA","MILANO","MASATE","2","3","2"
"LOMBARDIA","MILANO","MEDIGLIA","3","3","3"
"LOMBARDIA","MILANO","MELEGNANO","1","1","1"
"LOMBARDIA","MILANO","MELZO","6","6","6"
"LOMBARDIA","MILANO","MESERO","2","3","2"
"LOMBARDIA","MILANO","MILANO","23","32","24"
"LOMBARDIA","MILANO","MORIMONDO","3","3","3"
"LOMBARDIA","MILANO","MOTTA VISCONTI","5","5","4"
"LOMBARDIA","MILANO","NERVIANO","9","9","9"
"LOMBARDIA","MILANO","NOSATE","3","4","3"
"LOMBARDIA","MILANO","NOVIGLIO","1","1","1"
"LOMBARDIA","MILANO","OPERA","1","1","1"
"LOMBARDIA","MILANO","OSSONA","1","1","1"
"LOMBARDIA","MILANO","OZZERO","3","5","3"
"LOMBARDIA","MILANO","PADERNO DUGNANO","6","9","7"
"LOMBARDIA","MILANO","PANTIGLIATE","1","1","1"
"LOMBARDIA","MILANO","PARABIAGO","4","4","4"
"LOMBARDIA","MILANO","PAULLO","3","3","3"
"LOMBARDIA","MILANO","PERO","1","1","1"
"LOMBARDIA","MILANO","PESCHIERA BORROMEO","2","2","2"
"LOMBARDIA","MILANO","PESSANO CON BORNAGO","5","7","5"
"LOMBARDIA","MILANO","PIEVE EMANUELE","1","2","1"
"LOMBARDIA","MILANO","PIOLTELLO","2","2","2"
"LOMBARDIA","MILANO","POGLIANO MILANESE","1","1","1"
"LOMBARDIA","MILANO","POZZO D'ADDA","2","2","2"
"LOMBARDIA","MILANO","POZZUOLO MARTESANA","7","8","7"
"LOMBARDIA","MILANO","PREGNANA MILANESE","1","1","1"
"LOMBARDIA","MILANO","RESCALDINA","3","3","3"
"LOMBARDIA","MILANO","RHO","6","7","6"
"LOMBARDIA","MILANO","ROBECCHETTO CON INDUNO","6","8","6"
"LOMBARDIA","MILANO","ROBECCO SUL NAVIGLIO","7","7","7"
"LOMBARDIA","MILANO","RODANO","5","7","5"
"LOMBARDIA","MILANO","ROSATE","4","5","4"
"LOMBARDIA","MILANO","ROZZANO","2","3","2"
"LOMBARDIA","MILANO","SAN COLOMBANO AL LAMBRO","7","7","7"
"LOMBARDIA","MILANO","SAN DONATO MILANESE","2","2","2"
"LOMBARDIA","MILANO","SAN GIORGIO SU LEGNANO","1","1","1"
"LOMBARDIA","MILANO","SAN GIULIANO MILANESE","3","4","3"
"LOMBARDIA","MILANO","SAN VITTORE OLONA","5","6","6"
"LOMBARDIA","MILANO","SANTO STEFANO TICINO","1","1","1"
"LOMBARDIA","MILANO","SEDRIANO","5","5","5"
"LOMBARDIA","MILANO","SEGRATE","3","4","3"
"LOMBARDIA","MILANO","SENAGO","2","3","2"
"LOMBARDIA","MILANO","SESTO SAN GIOVANNI","4","6","4"
"LOMBARDIA","MILANO","SETTALA","3","3","3"
"LOMBARDIA","MILANO","SETTIMO MILANESE","2","2","2"
"LOMBARDIA","MILANO","SOLARO","2","3","2"
"LOMBARDIA","MILANO","TREZZANO ROSA","1","1","1"
"LOMBARDIA","MILANO","TREZZO SULL'ADDA","6","7","6"
"LOMBARDIA","MILANO","TRUCCAZZANO","7","9","7"
"LOMBARDIA","MILANO","TURBIGO","4","6","4"
"LOMBARDIA","MILANO","VANZAGHELLO","1","1","1"
"LOMBARDIA","MILANO","VANZAGO","1","1","1"
"LOMBARDIA","MILANO","VAPRIO D'ADDA","2","3","2"
"LOMBARDIA","MILANO","VERMEZZO CON ZELO","2","2","2"
"LOMBARDIA","MILANO","VERNATE","1","1","1"
"LOMBARDIA","MILANO","VIGNATE","2","4","2"
"LOMBARDIA","MILANO","VILLA CORTESE","2","3","2"
"LOMBARDIA","MILANO","VIMODRONE","3","4","3"
"LOMBARDIA","MILANO","VITTUONE","3","4","3"
"LOMBARDIA","MILANO","ZIBIDO SAN GIACOMO","5","5","5"
"LOMBARDIA","MONZA E DELLA BRIANZA","Total","200","259","204"
"LOMBARDIA","MONZA E DELLA BRIANZA","AGRATE BRIANZA","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","ALBIATE","1","2","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","ARCORE","5","8","5"
"LOMBARDIA","MONZA E DELLA BRIANZA","BARLASSINA","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","BELLUSCO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","BERNAREGGIO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","BESANA IN BRIANZA","21","25","22"
"LOMBARDIA","MONZA E DELLA BRIANZA","BIASSONO","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","BRIOSCO","4","6","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","BRUGHERIO","3","4","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","BUSNAGO","2","3","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","CAMPARADA","1","2","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","CARATE BRIANZA","7","11","7"
"LOMBARDIA","MONZA E DELLA BRIANZA","CERIANO LAGHETTO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","CESANO MADERNO","6","9","6"
"LOMBARDIA","MONZA E DELLA BRIANZA","COGLIATE","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","CONCOREZZO","3","4","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","CORNATE D'ADDA","9","10","9"
"LOMBARDIA","MONZA E DELLA BRIANZA","CORREZZANA","4","5","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","DESIO","7","9","7"
"LOMBARDIA","MONZA E DELLA BRIANZA","GIUSSANO","5","6","5"
"LOMBARDIA","MONZA E DELLA BRIANZA","LAZZATE","3","3","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","LENTATE SUL SEVESO","9","12","10"
"LOMBARDIA","MONZA E DELLA BRIANZA","LESMO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","LIMBIATE","8","11","8"
"LOMBARDIA","MONZA E DELLA BRIANZA","LISSONE","3","3","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","MACHERIO","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","MEDA","6","8","6"
"LOMBARDIA","MONZA E DELLA BRIANZA","MEZZAGO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","MISINTO","2","3","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","MONZA","12","15","12"
"LOMBARDIA","MONZA E DELLA BRIANZA","MUGGIÒ","5","6","6"
"LOMBARDIA","MONZA E DELLA BRIANZA","NOVA MILANESE","4","4","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","ORNAGO","2","3","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","RENATE","2","4","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","RONCELLO","3","3","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","RONCO BRIANTINO","3","3","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","SEREGNO","14","20","15"
"LOMBARDIA","MONZA E DELLA BRIANZA","SEVESO","3","4","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","SOVICO","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","SULBIATE","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","TRIUGGIO","7","12","7"
"LOMBARDIA","MONZA E DELLA BRIANZA","USMATE VELATE","10","12","10"
"LOMBARDIA","MONZA E DELLA BRIANZA","VEDANO AL LAMBRO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","VERANO BRIANZA","4","6","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","VIMERCATE","4","5","4"
"LOMBARDIA","PAVIA","Total","392","478","392"
"LOMBARDIA","PAVIA","ALAGNA","1","2","1"
"LOMBARDIA","PAVIA","ALBAREDO ARNABOLDI","2","2","2"
"LOMBARDIA","PAVIA","ALBONESE","1","1","1"
"LOMBARDIA","PAVIA","ARENA PO","6","6","6"
"LOMBARDIA","PAVIA","BADIA PAVESE","2","2","2"
"LOMBARDIA","PAVIA","BAGNARIA","5","5","5"
"LOMBARDIA","PAVIA","BARBIANELLO","5","5","5"
"LOMBARDIA","PAVIA","BASCAPE'","2","2","2"
"LOMBARDIA","PAVIA","BASTIDA PANCARANA","1","1","1"
"LOMBARDIA","PAVIA","BELGIOIOSO","2","4","2"
"LOMBARDIA","PAVIA","BEREGUARDO","5","5","5"
"LOMBARDIA","PAVIA","BORGO PRIOLO","9","11","9"
"LOMBARDIA","PAVIA","BORGO SAN SIRO","1","1","1"
"LOMBARDIA","PAVIA","BORNASCO","3","3","3"
"LOMBARDIA","PAVIA","BOSNASCO","2","4","2"
"LOMBARDIA","PAVIA","BRALLO DI PREGOLA","4","4","3"
"LOMBARDIA","PAVIA","BREME","3","5","3"
"LOMBARDIA","PAVIA","BRONI","8","11","8"
"LOMBARDIA","PAVIA","CALVIGNANO","2","2","2"
"LOMBARDIA","PAVIA","CAMPOSPINOSO","1","1","1"
"LOMBARDIA","PAVIA","CANNETO PAVESE","3","5","3"
"LOMBARDIA","PAVIA","CARBONARA AL TICINO","1","1","1"
"LOMBARDIA","PAVIA","CASANOVA LONATI","1","1","1"
"LOMBARDIA","PAVIA","CASEI GEROLA","1","1","1"
"LOMBARDIA","PAVIA","CASORATE PRIMO","4","6","4"
"LOMBARDIA","PAVIA","CASSOLNOVO","1","2","1"
"LOMBARDIA","PAVIA","CASTANA","1","2","1"
"LOMBARDIA","PAVIA","CASTEGGIO","4","6","4"
"LOMBARDIA","PAVIA","CASTELLETTO DI BRANDUZZO","1","1","1"
"LOMBARDIA","PAVIA","CASTELLO D'AGOGNA","2","3","2"
"LOMBARDIA","PAVIA","CASTELNOVETTO","1","1","1"
"LOMBARDIA","PAVIA","CECIMA","2","3","2"
"LOMBARDIA","PAVIA","CERTOSA DI PAVIA","4","6","6"
"LOMBARDIA","PAVIA","CHIGNOLO PO","5","6","5"
"LOMBARDIA","PAVIA","CIGOGNOLA","2","2","2"
"LOMBARDIA","PAVIA","CILAVEGNA","4","6","4"
"LOMBARDIA","PAVIA","CODEVILLA","2","2","2"
"LOMBARDIA","PAVIA","COLLI VERDI","6","8","6"
"LOMBARDIA","PAVIA","CONFIENZA","1","1","1"
"LOMBARDIA","PAVIA","COPIANO","1","1","1"
"LOMBARDIA","PAVIA","CORANA","2","3","2"
"LOMBARDIA","PAVIA","CORTEOLONA E GENZONE","4","4","4"
"LOMBARDIA","PAVIA","CORVINO SAN QUIRICO","4","4","4"
"LOMBARDIA","PAVIA","COSTA DE' NOBILI","1","2","1"
"LOMBARDIA","PAVIA","CURA CARPIGNANO","1","1","1"
"LOMBARDIA","PAVIA","DORNO","3","4","3"
"LOMBARDIA","PAVIA","FORTUNAGO","5","5","5"
"LOMBARDIA","PAVIA","FRASCAROLO","1","1","1"
"LOMBARDIA","PAVIA","GALLIAVOLA","1","1","1"
"LOMBARDIA","PAVIA","GAMBOLO'","4","4","4"
"LOMBARDIA","PAVIA","GARLASCO","3","3","3"
"LOMBARDIA","PAVIA","GIUSSAGO","5","7","5"
"LOMBARDIA","PAVIA","GODIASCO","5","6","5"
"LOMBARDIA","PAVIA","GOLFERENZO","1","1","1"
"LOMBARDIA","PAVIA","GRAVELLONA LOMELLINA","3","5","3"
"LOMBARDIA","PAVIA","GROPELLO CAIROLI","3","3","3"
"LOMBARDIA","PAVIA","INVERNO E MONTELEONE","3","3","3"
"LOMBARDIA","PAVIA","LANDRIANO","3","4","3"
"LOMBARDIA","PAVIA","LANGOSCO","1","1","1"
"LOMBARDIA","PAVIA","LINAROLO","2","3","2"
"LOMBARDIA","PAVIA","LIRIO","3","3","3"
"LOMBARDIA","PAVIA","LOMELLO","2","3","2"
"LOMBARDIA","PAVIA","MAGHERNO","1","2","1"
"LOMBARDIA","PAVIA","MARZANO","2","2","2"
"LOMBARDIA","PAVIA","MEDE","2","2","2"
"LOMBARDIA","PAVIA","MENCONICO","6","6","5"
"LOMBARDIA","PAVIA","MEZZANA BIGLI","1","1","1"
"LOMBARDIA","PAVIA","MEZZANINO","1","1","1"
"LOMBARDIA","PAVIA","MIRADOLO TERME","5","7","5"
"LOMBARDIA","PAVIA","MONTALTO PAVESE","6","8","6"
"LOMBARDIA","PAVIA","MONTEBELLO DELLA BATTAGLIA","1","1","1"
"LOMBARDIA","PAVIA","MONTESEGALE","3","3","3"
"LOMBARDIA","PAVIA","MONTICELLI PAVESE","2","3","2"
"LOMBARDIA","PAVIA","MONTU' BECCARIA","3","4","3"
"LOMBARDIA","PAVIA","MORNICO LOSANA","2","2","2"
"LOMBARDIA","PAVIA","MORTARA","3","3","3"
"LOMBARDIA","PAVIA","NICORVO","1","2","1"
"LOMBARDIA","PAVIA","OLIVA GESSI","1","2","1"
"LOMBARDIA","PAVIA","OTTOBIANO","2","2","2"
"LOMBARDIA","PAVIA","PANCARANA","1","1","1"
"LOMBARDIA","PAVIA","PARONA","1","1","1"
"LOMBARDIA","PAVIA","PAVIA","5","5","5"
"LOMBARDIA","PAVIA","PIETRA DE' GIORGI","1","1","1"
"LOMBARDIA","PAVIA","PIEVE DEL CAIRO","3","3","3"
"LOMBARDIA","PAVIA","PIEVE PORTO MORONE","5","6","5"
"LOMBARDIA","PAVIA","PINAROLO PO","2","2","2"
"LOMBARDIA","PAVIA","PONTE NIZZA","5","6","5"
"LOMBARDIA","PAVIA","PORTALBERA","1","1","1"
"LOMBARDIA","PAVIA","REA","1","1","1"
"LOMBARDIA","PAVIA","REDAVALLE","3","3","3"
"LOMBARDIA","PAVIA","RETORBIDO","2","2","2"
"LOMBARDIA","PAVIA","RIVANAZZANO","4","4","4"
"LOMBARDIA","PAVIA","ROBBIO","2","2","2"
"LOMBARDIA","PAVIA","ROBECCO PAVESE","1","1","1"
"LOMBARDIA","PAVIA","ROCCA SUSELLA","4","4","4"
"LOMBARDIA","PAVIA","ROMAGNESE","4","4","4"
"LOMBARDIA","PAVIA","ROVESCALA","3","4","3"
"LOMBARDIA","PAVIA","SAN CIPRIANO PO","1","1","1"
"LOMBARDIA","PAVIA","SAN DAMIANO AL COLLE","2","2","2"
"LOMBARDIA","PAVIA","SAN GENESIO ED UNITI","2","2","2"
"LOMBARDIA","PAVIA","SAN GIORGIO DI LOMELLINA","1","6","3"
"LOMBARDIA","PAVIA","SAN MARTINO SICCOMARIO","1","2","1"
"LOMBARDIA","PAVIA","SAN ZENONE AL PO","2","2","2"
"LOMBARDIA","PAVIA","SANNAZZARO DE' BURGONDI","1","1","1"
"LOMBARDIA","PAVIA","SANTA CRISTINA E BISSONE","2","4","2"
"LOMBARDIA","PAVIA","SANTA GIULETTA","3","5","3"
"LOMBARDIA","PAVIA","SANTA MARGHERITA DI STAFFORA","2","2","2"
"LOMBARDIA","PAVIA","SANTA MARIA DELLA VERSA","3","6","3"
"LOMBARDIA","PAVIA","SANT'ALESSIO CON VIALONE","2","2","2"
"LOMBARDIA","PAVIA","SANT'ANGELO LOMELLINA","1","1","1"
"LOMBARDIA","PAVIA","SARTIRANA LOMELLINA","1","1","1"
"LOMBARDIA","PAVIA","SILVANO PIETRA","2","3","2"
"LOMBARDIA","PAVIA","SIZIANO","4","5","4"
"LOMBARDIA","PAVIA","SOMMO","1","1","1"
"LOMBARDIA","PAVIA","SPESSA","3","3","3"
"LOMBARDIA","PAVIA","STRADELLA","8","10","8"
"LOMBARDIA","PAVIA","SUARDI","3","4","4"
"LOMBARDIA","PAVIA","TORRAZZA COSTE","1","1","1"
"LOMBARDIA","PAVIA","TORRE DE' NEGRI","2","2","2"
"LOMBARDIA","PAVIA","TORRE D'ISOLA","1","1","1"
"LOMBARDIA","PAVIA","TORREVECCHIA PIA","4","4","4"
"LOMBARDIA","PAVIA","TORRICELLA VERZATE","1","1","1"
"LOMBARDIA","PAVIA","TRAVACO' SICCOMARIO","2","2","2"
"LOMBARDIA","PAVIA","TROMELLO","3","4","3"
"LOMBARDIA","PAVIA","TROVO","2","2","2"
"LOMBARDIA","PAVIA","VAL DI NIZZA","1","1","1"
"LOMBARDIA","PAVIA","VALEGGIO","1","2","1"
"LOMBARDIA","PAVIA","VALLE LOMELLINA","3","4","3"
"LOMBARDIA","PAVIA","VARZI","12","12","12"
"LOMBARDIA","PAVIA","VERRETTO","1","1","1"
"LOMBARDIA","PAVIA","VERRUA PO","3","3","3"
"LOMBARDIA","PAVIA","VIDIGULFO","2","2","2"
"LOMBARDIA","PAVIA","VIGEVANO","8","12","8"
"LOMBARDIA","PAVIA","VILLANTERIO","1","2","1"
"LOMBARDIA","PAVIA","VOGHERA","19","21","19"
"LOMBARDIA","PAVIA","ZAVATTARELLO","4","5","4"
"LOMBARDIA","PAVIA","ZECCONE","1","1","1"
"LOMBARDIA","PAVIA","ZEME","1","2","1"
"LOMBARDIA","PAVIA","ZENEVREDO","3","4","3"
"LOMBARDIA","PAVIA","ZERBOLO'","1","1","1"
"LOMBARDIA","PAVIA","ZINASCO","8","11","8"
"LOMBARDIA","SONDRIO","Total","1306","1635","1298"
"LOMBARDIA","SONDRIO","ALBAREDO PER SAN MARCO","4","5","4"
"LOMBARDIA","SONDRIO","ALBOSAGGIA","25","28","25"
"LOMBARDIA","SONDRIO","APRICA","3","4","3"
"LOMBARDIA","SONDRIO","ARDENNO","26","32","26"
"LOMBARDIA","SONDRIO","BERBENNO DI VALTELLINA","21","24","21"
"LOMBARDIA","SONDRIO","BIANZONE","5","6","5"
"LOMBARDIA","SONDRIO","BORMIO","21","25","21"
"LOMBARDIA","SONDRIO","BUGLIO IN MONTE","35","42","36"
"LOMBARDIA","SONDRIO","CAIOLO","8","10","8"
"LOMBARDIA","SONDRIO","CAMPODOLCINO","4","7","4"
"LOMBARDIA","SONDRIO","CASPOGGIO","7","9","7"
"LOMBARDIA","SONDRIO","CASTELLO DELL'ACQUA","15","16","15"
"LOMBARDIA","SONDRIO","CASTIONE ANDEVENNO","19","21","19"
"LOMBARDIA","SONDRIO","CEDRASCO","2","2","2"
"LOMBARDIA","SONDRIO","CERCINO","15","17","15"
"LOMBARDIA","SONDRIO","CHIAVENNA","23","30","23"
"LOMBARDIA","SONDRIO","CHIESA IN VALMALENCO","15","18","14"
"LOMBARDIA","SONDRIO","CHIURO","2","3","2"
"LOMBARDIA","SONDRIO","CINO","6","7","6"
"LOMBARDIA","SONDRIO","CIVO","28","33","28"
"LOMBARDIA","SONDRIO","COLORINA","10","12","10"
"LOMBARDIA","SONDRIO","COSIO VALTELLINO","68","85","67"
"LOMBARDIA","SONDRIO","DAZIO","4","8","5"
"LOMBARDIA","SONDRIO","DELEBIO","14","17","15"
"LOMBARDIA","SONDRIO","DUBINO","26","33","27"
"LOMBARDIA","SONDRIO","FAEDO VALTELLINO","10","11","10"
"LOMBARDIA","SONDRIO","FORCOLA","10","11","11"
"LOMBARDIA","SONDRIO","FUSINE","3","3","3"
"LOMBARDIA","SONDRIO","GEROLA ALTA","3","3","3"
"LOMBARDIA","SONDRIO","GORDONA","22","27","20"
"LOMBARDIA","SONDRIO","GROSIO","68","88","65"
"LOMBARDIA","SONDRIO","GROSOTTO","11","11","11"
"LOMBARDIA","SONDRIO","LANZADA","18","20","17"
"LOMBARDIA","SONDRIO","LIVIGNO","44","68","46"
"LOMBARDIA","SONDRIO","LOVERO","1","1","1"
"LOMBARDIA","SONDRIO","MANTELLO","9","10","9"
"LOMBARDIA","SONDRIO","MAZZO DI VALTELLINA","8","10","9"
"LOMBARDIA","SONDRIO","MELLO","33","43","33"
"LOMBARDIA","SONDRIO","MESE","18","34","20"
"LOMBARDIA","SONDRIO","MONTAGNA IN VALTELLINA","18","22","18"
"LOMBARDIA","SONDRIO","MORBEGNO","32","41","32"
"LOMBARDIA","SONDRIO","NOVATE MEZZOLA","16","18","16"
"LOMBARDIA","SONDRIO","PEDESINA","1","1","1"
"LOMBARDIA","SONDRIO","PIANTEDO","14","15","14"
"LOMBARDIA","SONDRIO","PIATEDA","16","19","16"
"LOMBARDIA","SONDRIO","PIURO","17","25","18"
"LOMBARDIA","SONDRIO","POGGIRIDENTI","4","5","4"
"LOMBARDIA","SONDRIO","PONTE IN VALTELLINA","13","15","14"
"LOMBARDIA","SONDRIO","POSTALESIO","5","6","6"
"LOMBARDIA","SONDRIO","PRATA CAMPORTACCIO","27","37","28"
"LOMBARDIA","SONDRIO","RASURA","1","1","1"
"LOMBARDIA","SONDRIO","ROGOLO","3","3","3"
"LOMBARDIA","SONDRIO","SAMOLACO","58","74","58"
"LOMBARDIA","SONDRIO","SAN GIACOMO FILIPPO","16","26","18"
"LOMBARDIA","SONDRIO","SERNIO","2","2","2"
"LOMBARDIA","SONDRIO","SONDALO","66","88","66"
"LOMBARDIA","SONDRIO","SONDRIO","10","11","10"
"LOMBARDIA","SONDRIO","SPRIANA","1","1","1"
"LOMBARDIA","SONDRIO","TALAMONA","44","51","44"
"LOMBARDIA","SONDRIO","TARTANO","9","12","9"
"LOMBARDIA","SONDRIO","TEGLIO","36","43","37"
"LOMBARDIA","SONDRIO","TIRANO","9","11","9"
"LOMBARDIA","SONDRIO","TORRE DI SANTA MARIA","12","13","12"
"LOMBARDIA","SONDRIO","TOVO DI SANT'AGATA","2","2","2"
"LOMBARDIA","SONDRIO","TRAONA","25","32","28"
"LOMBARDIA","SONDRIO","TRESIVIO","11","12","11"
"LOMBARDIA","SONDRIO","VAL MASINO","10","11","10"
"LOMBARDIA","SONDRIO","VALDIDENTRO","28","38","29"
"LOMBARDIA","SONDRIO","VALDISOTTO","44","51","44"
"LOMBARDIA","SONDRIO","VALFURVA","37","48","37"
"LOMBARDIA","SONDRIO","VERCEIA","21","28","21"
"LOMBARDIA","SONDRIO","VERVIO","7","10","8"
"LOMBARDIA","SONDRIO","VILLA DI CHIAVENNA","13","14","13"
"LOMBARDIA","SONDRIO","VILLA DI TIRANO","14","15","14"
"LOMBARDIA","VARESE","Total","618","736","620"
"LOMBARDIA","VARESE","AGRA","2","2","2"
"LOMBARDIA","VARESE","ANGERA","13","17","13"
"LOMBARDIA","VARESE","ARCISATE","14","16","15"
"LOMBARDIA","VARESE","ARSAGO SEPRIO","2","2","2"
"LOMBARDIA","VARESE","AZZATE","7","10","7"
"LOMBARDIA","VARESE","AZZIO","1","1","1"
"LOMBARDIA","VARESE","BARASSO","1","1","1"
"LOMBARDIA","VARESE","BARDELLO CON MALGESSO E BREGANO","11","14","11"
"LOMBARDIA","VARESE","BESANO","3","5","4"
"LOMBARDIA","VARESE","BESNATE","2","2","2"
"LOMBARDIA","VARESE","BESOZZO","13","14","13"
"LOMBARDIA","VARESE","BIANDRONNO","2","2","2"
"LOMBARDIA","VARESE","BISUSCHIO","6","6","6"
"LOMBARDIA","VARESE","BODIO LOMNAGO","3","4","3"
"LOMBARDIA","VARESE","BREBBIA","8","8","8"
"LOMBARDIA","VARESE","BRENTA","7","7","7"
"LOMBARDIA","VARESE","BREZZO DI BEDERO","5","6","5"
"LOMBARDIA","VARESE","BRINZIO","5","5","5"
"LOMBARDIA","VARESE","BRISSAGO-VALTRAVAGLIA","8","10","8"
"LOMBARDIA","VARESE","BRUNELLO","5","6","4"
"LOMBARDIA","VARESE","BRUSIMPIANO","3","3","3"
"LOMBARDIA","VARESE","BUSTO ARSIZIO","11","19","12"
"LOMBARDIA","VARESE","CADEGLIANO-VICONAGO","11","12","11"
"LOMBARDIA","VARESE","CADREZZATE CON OSMATE","1","1","1"
"LOMBARDIA","VARESE","CAIRATE","5","6","5"
"LOMBARDIA","VARESE","CANTELLO","7","7","7"
"LOMBARDIA","VARESE","CARAVATE","7","9","7"
"LOMBARDIA","VARESE","CARDANO AL CAMPO","1","1","1"
"LOMBARDIA","VARESE","CARNAGO","6","7","6"
"LOMBARDIA","VARESE","CARONNO PERTUSELLA","2","4","2"
"LOMBARDIA","VARESE","CARONNO VARESINO","4","4","4"
"LOMBARDIA","VARESE","CASALE LITTA","11","15","11"
"LOMBARDIA","VARESE","CASALZUIGNO","2","3","2"
"LOMBARDIA","VARESE","CASCIAGO","4","5","4"
"LOMBARDIA","VARESE","CASORATE SEMPIONE","2","2","2"
"LOMBARDIA","VARESE","CASSANO MAGNAGO","9","11","9"
"LOMBARDIA","VARESE","CASSANO VALCUVIA","6","6","6"
"LOMBARDIA","VARESE","CASTELLO CABIAGLIO","1","2","1"
"LOMBARDIA","VARESE","CASTELSEPRIO","3","3","3"
"LOMBARDIA","VARESE","CASTELVECCANA","4","5","4"
"LOMBARDIA","VARESE","CASTIGLIONE OLONA","4","5","4"
"LOMBARDIA","VARESE","CASTRONNO","3","3","3"
"LOMBARDIA","VARESE","CAVARIA CON PREMEZZO","4","4","4"
"LOMBARDIA","VARESE","CAZZAGO BRABBIA","1","1","1"
"LOMBARDIA","VARESE","CITTIGLIO","14","17","14"
"LOMBARDIA","VARESE","CLIVIO","5","5","5"
"LOMBARDIA","VARESE","COCQUIO-TREVISAGO","3","3","3"
"LOMBARDIA","VARESE","COMABBIO","2","2","2"
"LOMBARDIA","VARESE","COMERIO","1","2","1"
"LOMBARDIA","VARESE","CREMENAGA","1","1","1"
"LOMBARDIA","VARESE","CROSIO DELLA VALLE","2","2","2"
"LOMBARDIA","VARESE","CUASSO AL MONTE","4","4","4"
"LOMBARDIA","VARESE","CUGLIATE-FABIASCO","4","4","4"
"LOMBARDIA","VARESE","CUNARDO","9","10","10"
"LOMBARDIA","VARESE","CURIGLIA CON MONTEVIASCO","5","5","5"
"LOMBARDIA","VARESE","CUVEGLIO","8","10","8"
"LOMBARDIA","VARESE","CUVIO","5","6","5"
"LOMBARDIA","VARESE","DAVERIO","5","6","5"
"LOMBARDIA","VARESE","DUMENZA","7","7","7"
"LOMBARDIA","VARESE","DUNO","2","3","2"
"LOMBARDIA","VARESE","FAGNANO OLONA","4","5","4"
"LOMBARDIA","VARESE","FERNO","2","2","2"
"LOMBARDIA","VARESE","FERRERA DI VARESE","2","2","2"
"LOMBARDIA","VARESE","GALLARATE","8","8","7"
"LOMBARDIA","VARESE","GALLIATE LOMBARDO","2","3","2"
"LOMBARDIA","VARESE","GAVIRATE","8","12","8"
"LOMBARDIA","VARESE","GEMONIO","4","4","4"
"LOMBARDIA","VARESE","GERENZANO","4","5","4"
"LOMBARDIA","VARESE","GERMIGNAGA","1","1","1"
"LOMBARDIA","VARESE","GOLASECCA","4","6","5"
"LOMBARDIA","VARESE","GORLA MAGGIORE","2","2","2"
"LOMBARDIA","VARESE","GORLA MINORE","2","2","2"
"LOMBARDIA","VARESE","GORNATE-OLONA","2","5","2"
"LOMBARDIA","VARESE","INDUNO OLONA","2","2","2"
"LOMBARDIA","VARESE","ISPRA","3","4","3"
