"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"LOMBARDIA","MANTOVA","POMPONESCO","12","14","12"
"LOMBARDIA","MANTOVA","PONTI SUL MINCIO","17","21","19"
"LOMBARDIA","MANTOVA","PORTO MANTOVANO","28","33","28"
"LOMBARDIA","MANTOVA","QUINGENTOLE","7","11","9"
"LOMBARDIA","MANTOVA","QUISTELLO","26","30","25"
"LOMBARDIA","MANTOVA","REDONDESCO","16","19","16"
"LOMBARDIA","MANTOVA","RIVAROLO MANTOVANO","3","3","3"
"LOMBARDIA","MANTOVA","RODIGO","17","20","18"
"LOMBARDIA","MANTOVA","RONCOFERRARO","35","41","36"
"LOMBARDIA","MANTOVA","ROVERBELLA","30","38","32"
"LOMBARDIA","MANTOVA","SABBIONETA","10","13","12"
"LOMBARDIA","MANTOVA","SAN BENEDETTO PO","42","53","47"
"LOMBARDIA","MANTOVA","SAN GIACOMO DELLE SEGNATE","8","8","8"
"LOMBARDIA","MANTOVA","SAN GIORGIO BIGARELLO","25","33","29"
"LOMBARDIA","MANTOVA","SAN GIOVANNI DEL DOSSO","3","3","3"
"LOMBARDIA","MANTOVA","SAN MARTINO DALL'ARGINE","13","14","12"
"LOMBARDIA","MANTOVA","SCHIVENOGLIA","8","9","8"
"LOMBARDIA","MANTOVA","SERMIDE E FELONICA","39","48","40"
"LOMBARDIA","MANTOVA","SERRAVALLE A PO","9","11","9"
"LOMBARDIA","MANTOVA","SOLFERINO","13","18","15"
"LOMBARDIA","MANTOVA","SUSTINENTE","13","13","13"
"LOMBARDIA","MANTOVA","SUZZARA","37","47","43"
"LOMBARDIA","MANTOVA","VIADANA","56","64","57"
"LOMBARDIA","MANTOVA","VILLIMPENTA","12","12","12"
"LOMBARDIA","MANTOVA","VOLTA MANTOVANA","68","88","75"
"LOMBARDIA","MILANO","Total","1027","1407","1214"
"LOMBARDIA","MILANO","ABBIATEGRASSO","24","31","23"
"LOMBARDIA","MILANO","ALBAIRATE","5","5","5"
"LOMBARDIA","MILANO","ARCONATE","14","18","15"
"LOMBARDIA","MILANO","ARLUNO","16","19","18"
"LOMBARDIA","MILANO","BAREGGIO","12","17","14"
"LOMBARDIA","MILANO","BASIANO","7","8","8"
"LOMBARDIA","MILANO","BASIGLIO","2","4","4"
"LOMBARDIA","MILANO","BELLINZAGO LOMBARDO","10","13","12"
"LOMBARDIA","MILANO","BERNATE TICINO","15","18","17"
"LOMBARDIA","MILANO","BESATE","5","6","6"
"LOMBARDIA","MILANO","BINASCO","1","1","1"
"LOMBARDIA","MILANO","BOFFALORA SOPRA TICINO","11","16","14"
"LOMBARDIA","MILANO","BOLLATE","8","19","13"
"LOMBARDIA","MILANO","BRESSO","1","1","1"
"LOMBARDIA","MILANO","BUBBIANO","2","4","4"
"LOMBARDIA","MILANO","BUCCINASCO","6","6","6"
"LOMBARDIA","MILANO","BUSCATE","6","7","7"
"LOMBARDIA","MILANO","BUSSERO","2","3","2"
"LOMBARDIA","MILANO","BUSTO GAROLFO","18","26","24"
"LOMBARDIA","MILANO","CALVIGNASCO","2","3","3"
"LOMBARDIA","MILANO","CAMBIAGO","16","23","18"
"LOMBARDIA","MILANO","CANEGRATE","4","4","4"
"LOMBARDIA","MILANO","CARPIANO","9","12","11"
"LOMBARDIA","MILANO","CARUGATE","2","2","2"
"LOMBARDIA","MILANO","CASARILE","2","4","3"
"LOMBARDIA","MILANO","CASOREZZO","10","12","12"
"LOMBARDIA","MILANO","CASSANO D'ADDA","14","22","17"
"LOMBARDIA","MILANO","CASSINA DE' PECCHI","7","8","8"
"LOMBARDIA","MILANO","CASSINETTA DI LUGAGNANO","1","3","2"
"LOMBARDIA","MILANO","CASTANO PRIMO","8","8","8"
"LOMBARDIA","MILANO","CERNUSCO SUL NAVIGLIO","11","13","11"
"LOMBARDIA","MILANO","CERRO AL LAMBRO","4","4","4"
"LOMBARDIA","MILANO","CERRO MAGGIORE","12","13","12"
"LOMBARDIA","MILANO","CESANO BOSCONE","1","1","1"
"LOMBARDIA","MILANO","CESATE","8","8","8"
"LOMBARDIA","MILANO","CINISELLO BALSAMO","4","8","6"
"LOMBARDIA","MILANO","CISLIANO","13","16","14"
"LOMBARDIA","MILANO","COLOGNO MONZESE","4","6","5"
"LOMBARDIA","MILANO","COLTURANO","3","6","5"
"LOMBARDIA","MILANO","CORBETTA","18","19","18"
"LOMBARDIA","MILANO","CORMANO","1","1","1"
"LOMBARDIA","MILANO","CORNAREDO","13","15","15"
"LOMBARDIA","MILANO","CUGGIONO","18","22","19"
"LOMBARDIA","MILANO","CUSAGO","4","4","4"
"LOMBARDIA","MILANO","DAIRAGO","6","7","6"
"LOMBARDIA","MILANO","GAGGIANO","4","5","5"
"LOMBARDIA","MILANO","GARBAGNATE MILANESE","12","13","12"
"LOMBARDIA","MILANO","GESSATE","6","8","8"
"LOMBARDIA","MILANO","GORGONZOLA","9","12","10"
"LOMBARDIA","MILANO","GREZZAGO","4","8","6"
"LOMBARDIA","MILANO","GUDO VISCONTI","2","2","2"
"LOMBARDIA","MILANO","INVERUNO","9","10","9"
"LOMBARDIA","MILANO","INZAGO","26","41","32"
"LOMBARDIA","MILANO","LACCHIARELLA","4","8","8"
"LOMBARDIA","MILANO","LAINATE","10","15","14"
"LOMBARDIA","MILANO","LEGNANO","12","14","13"
"LOMBARDIA","MILANO","LISCATE","5","8","5"
"LOMBARDIA","MILANO","LOCATE DI TRIULZI","2","2","2"
"LOMBARDIA","MILANO","MAGENTA","20","30","21"
"LOMBARDIA","MILANO","MAGNAGO","11","16","13"
"LOMBARDIA","MILANO","MARCALLO CON CASONE","4","4","4"
"LOMBARDIA","MILANO","MASATE","5","8","6"
"LOMBARDIA","MILANO","MEDIGLIA","12","13","12"
"LOMBARDIA","MILANO","MELEGNANO","4","7","6"
"LOMBARDIA","MILANO","MELZO","14","19","16"
"LOMBARDIA","MILANO","MESERO","8","12","10"
"LOMBARDIA","MILANO","MILANO","65","115","103"
"LOMBARDIA","MILANO","MORIMONDO","9","10","9"
"LOMBARDIA","MILANO","MOTTA VISCONTI","12","14","13"
"LOMBARDIA","MILANO","NERVIANO","13","13","13"
"LOMBARDIA","MILANO","NOSATE","6","16","16"
"LOMBARDIA","MILANO","NOVATE MILANESE","2","2","2"
"LOMBARDIA","MILANO","NOVIGLIO","2","3","2"
"LOMBARDIA","MILANO","OPERA","2","3","2"
"LOMBARDIA","MILANO","OSSONA","11","16","14"
"LOMBARDIA","MILANO","OZZERO","9","12","10"
"LOMBARDIA","MILANO","PADERNO DUGNANO","22","39","33"
"LOMBARDIA","MILANO","PANTIGLIATE","1","1","1"
"LOMBARDIA","MILANO","PARABIAGO","15","19","16"
"LOMBARDIA","MILANO","PAULLO","2","3","2"
"LOMBARDIA","MILANO","PERO","1","1","1"
"LOMBARDIA","MILANO","PESCHIERA BORROMEO","4","7","7"
"LOMBARDIA","MILANO","PESSANO CON BORNAGO","7","11","10"
"LOMBARDIA","MILANO","PIEVE EMANUELE","3","4","3"
"LOMBARDIA","MILANO","PIOLTELLO","7","9","8"
"LOMBARDIA","MILANO","POGLIANO MILANESE","8","15","12"
"LOMBARDIA","MILANO","POZZO D'ADDA","1","1","1"
"LOMBARDIA","MILANO","POZZUOLO MARTESANA","13","18","15"
"LOMBARDIA","MILANO","PREGNANA MILANESE","5","5","5"
"LOMBARDIA","MILANO","RESCALDINA","10","10","10"
"LOMBARDIA","MILANO","RHO","14","20","16"
"LOMBARDIA","MILANO","ROBECCHETTO CON INDUNO","17","23","22"
"LOMBARDIA","MILANO","ROBECCO SUL NAVIGLIO","13","16","15"
"LOMBARDIA","MILANO","RODANO","7","9","8"
"LOMBARDIA","MILANO","ROSATE","10","16","12"
"LOMBARDIA","MILANO","ROZZANO","1","3","3"
"LOMBARDIA","MILANO","SAN COLOMBANO AL LAMBRO","24","27","25"
"LOMBARDIA","MILANO","SAN DONATO MILANESE","5","7","6"
"LOMBARDIA","MILANO","SAN GIORGIO SU LEGNANO","1","1","1"
"LOMBARDIA","MILANO","SAN GIULIANO MILANESE","8","11","8"
"LOMBARDIA","MILANO","SAN VITTORE OLONA","8","12","10"
"LOMBARDIA","MILANO","SAN ZENONE AL LAMBRO","2","2","2"
"LOMBARDIA","MILANO","SANTO STEFANO TICINO","2","2","2"
"LOMBARDIA","MILANO","SEDRIANO","11","16","14"
"LOMBARDIA","MILANO","SEGRATE","3","7","4"
"LOMBARDIA","MILANO","SENAGO","3","4","4"
"LOMBARDIA","MILANO","SESTO SAN GIOVANNI","4","5","4"
"LOMBARDIA","MILANO","SETTALA","12","14","12"
"LOMBARDIA","MILANO","SETTIMO MILANESE","9","10","10"
"LOMBARDIA","MILANO","SOLARO","3","3","3"
"LOMBARDIA","MILANO","TREZZANO ROSA","1","1","1"
"LOMBARDIA","MILANO","TREZZANO SUL NAVIGLIO","2","2","2"
"LOMBARDIA","MILANO","TREZZO SULL'ADDA","10","14","11"
"LOMBARDIA","MILANO","TRIBIANO","2","2","2"
"LOMBARDIA","MILANO","TRUCCAZZANO","23","38","34"
"LOMBARDIA","MILANO","TURBIGO","9","9","9"
"LOMBARDIA","MILANO","VANZAGHELLO","3","4","3"
"LOMBARDIA","MILANO","VANZAGO","4","4","4"
"LOMBARDIA","MILANO","VAPRIO D'ADDA","13","16","13"
"LOMBARDIA","MILANO","VERMEZZO CON ZELO","9","13","11"
"LOMBARDIA","MILANO","VERNATE","4","4","4"
"LOMBARDIA","MILANO","VIGNATE","3","4","4"
"LOMBARDIA","MILANO","VILLA CORTESE","3","4","3"
"LOMBARDIA","MILANO","VIMODRONE","3","4","3"
"LOMBARDIA","MILANO","VITTUONE","2","2","2"
"LOMBARDIA","MILANO","ZIBIDO SAN GIACOMO","6","10","7"
"LOMBARDIA","MONZA E DELLA BRIANZA","Total","437","551","465"
"LOMBARDIA","MONZA E DELLA BRIANZA","AGRATE BRIANZA","4","4","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","AICURZIO","7","8","8"
"LOMBARDIA","MONZA E DELLA BRIANZA","ALBIATE","4","5","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","ARCORE","13","16","13"
"LOMBARDIA","MONZA E DELLA BRIANZA","BARLASSINA","3","4","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","BELLUSCO","4","9","6"
"LOMBARDIA","MONZA E DELLA BRIANZA","BERNAREGGIO","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","BESANA IN BRIANZA","39","52","40"
"LOMBARDIA","MONZA E DELLA BRIANZA","BIASSONO","4","7","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","BOVISIO-MASCIAGO","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","BRIOSCO","10","10","10"
"LOMBARDIA","MONZA E DELLA BRIANZA","BRUGHERIO","3","3","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","BURAGO DI MOLGORA","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","BUSNAGO","9","11","9"
"LOMBARDIA","MONZA E DELLA BRIANZA","CAMPARADA","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","CAPONAGO","1","2","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","CARATE BRIANZA","8","14","9"
"LOMBARDIA","MONZA E DELLA BRIANZA","CAVENAGO DI BRIANZA","6","6","6"
"LOMBARDIA","MONZA E DELLA BRIANZA","CERIANO LAGHETTO","1","1","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","CESANO MADERNO","13","15","13"
"LOMBARDIA","MONZA E DELLA BRIANZA","COGLIATE","17","18","17"
"LOMBARDIA","MONZA E DELLA BRIANZA","CONCOREZZO","5","7","6"
"LOMBARDIA","MONZA E DELLA BRIANZA","CORNATE D'ADDA","12","15","13"
"LOMBARDIA","MONZA E DELLA BRIANZA","CORREZZANA","7","8","7"
"LOMBARDIA","MONZA E DELLA BRIANZA","DESIO","18","19","17"
"LOMBARDIA","MONZA E DELLA BRIANZA","GIUSSANO","8","8","8"
"LOMBARDIA","MONZA E DELLA BRIANZA","LAZZATE","8","10","9"
"LOMBARDIA","MONZA E DELLA BRIANZA","LENTATE SUL SEVESO","13","18","14"
"LOMBARDIA","MONZA E DELLA BRIANZA","LESMO","6","7","6"
"LOMBARDIA","MONZA E DELLA BRIANZA","LIMBIATE","21","31","25"
"LOMBARDIA","MONZA E DELLA BRIANZA","LISSONE","12","13","12"
"LOMBARDIA","MONZA E DELLA BRIANZA","MACHERIO","1","2","1"
"LOMBARDIA","MONZA E DELLA BRIANZA","MEDA","7","9","7"
"LOMBARDIA","MONZA E DELLA BRIANZA","MEZZAGO","4","4","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","MISINTO","9","18","12"
"LOMBARDIA","MONZA E DELLA BRIANZA","MONZA","19","23","20"
"LOMBARDIA","MONZA E DELLA BRIANZA","MUGGIÒ","6","7","6"
"LOMBARDIA","MONZA E DELLA BRIANZA","NOVA MILANESE","3","3","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","ORNAGO","9","11","9"
"LOMBARDIA","MONZA E DELLA BRIANZA","RENATE","4","7","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","RONCELLO","3","4","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","RONCO BRIANTINO","3","3","3"
"LOMBARDIA","MONZA E DELLA BRIANZA","SEREGNO","20","27","23"
"LOMBARDIA","MONZA E DELLA BRIANZA","SEVESO","11","12","12"
"LOMBARDIA","MONZA E DELLA BRIANZA","SOVICO","6","6","6"
"LOMBARDIA","MONZA E DELLA BRIANZA","SULBIATE","6","9","7"
"LOMBARDIA","MONZA E DELLA BRIANZA","TRIUGGIO","18","24","21"
"LOMBARDIA","MONZA E DELLA BRIANZA","USMATE VELATE","13","17","16"
"LOMBARDIA","MONZA E DELLA BRIANZA","VAREDO","2","2","2"
"LOMBARDIA","MONZA E DELLA BRIANZA","VEDANO AL LAMBRO","4","4","4"
"LOMBARDIA","MONZA E DELLA BRIANZA","VEDUGGIO CON COLZANO","5","6","5"
"LOMBARDIA","MONZA E DELLA BRIANZA","VERANO BRIANZA","8","9","7"
"LOMBARDIA","MONZA E DELLA BRIANZA","VILLASANTA","3","6","6"
"LOMBARDIA","MONZA E DELLA BRIANZA","VIMERCATE","10","10","10"
"LOMBARDIA","PAVIA","Total","1262","1533","1326"
"LOMBARDIA","PAVIA","ALAGNA","6","8","7"
"LOMBARDIA","PAVIA","ALBAREDO ARNABOLDI","4","5","5"
"LOMBARDIA","PAVIA","ALBONESE","3","8","3"
"LOMBARDIA","PAVIA","ALBUZZANO","1","1","1"
"LOMBARDIA","PAVIA","ARENA PO","18","23","18"
"LOMBARDIA","PAVIA","BADIA PAVESE","3","4","4"
"LOMBARDIA","PAVIA","BAGNARIA","3","7","5"
"LOMBARDIA","PAVIA","BARBIANELLO","8","9","8"
"LOMBARDIA","PAVIA","BASCAPE'","14","18","14"
"LOMBARDIA","PAVIA","BASTIDA PANCARANA","4","5","4"
"LOMBARDIA","PAVIA","BATTUDA","1","1","1"
"LOMBARDIA","PAVIA","BELGIOIOSO","4","5","5"
"LOMBARDIA","PAVIA","BEREGUARDO","5","6","6"
"LOMBARDIA","PAVIA","BORGARELLO","1","1","1"
"LOMBARDIA","PAVIA","BORGO PRIOLO","16","18","18"
"LOMBARDIA","PAVIA","BORGO SAN SIRO","7","8","7"
"LOMBARDIA","PAVIA","BORGORATTO MORMOROLO","3","3","3"
"LOMBARDIA","PAVIA","BORNASCO","10","10","10"
"LOMBARDIA","PAVIA","BOSNASCO","3","5","3"
"LOMBARDIA","PAVIA","BRALLO DI PREGOLA","6","6","6"
"LOMBARDIA","PAVIA","BREME","8","11","9"
"LOMBARDIA","PAVIA","BRESSANA BOTTARONE","2","4","4"
"LOMBARDIA","PAVIA","BRONI","14","17","16"
"LOMBARDIA","PAVIA","CAMPOSPINOSO","2","2","2"
"LOMBARDIA","PAVIA","CANDIA LOMELLINA","2","2","2"
"LOMBARDIA","PAVIA","CANNETO PAVESE","4","4","4"
"LOMBARDIA","PAVIA","CARBONARA AL TICINO","2","2","2"
"LOMBARDIA","PAVIA","CASANOVA LONATI","4","5","4"
"LOMBARDIA","PAVIA","CASEI GEROLA","4","9","5"
"LOMBARDIA","PAVIA","CASORATE PRIMO","4","6","5"
"LOMBARDIA","PAVIA","CASSOLNOVO","9","11","10"
"LOMBARDIA","PAVIA","CASTANA","4","4","4"
"LOMBARDIA","PAVIA","CASTEGGIO","19","21","19"
"LOMBARDIA","PAVIA","CASTELLETTO DI BRANDUZZO","5","5","5"
"LOMBARDIA","PAVIA","CASTELLO D'AGOGNA","2","4","2"
"LOMBARDIA","PAVIA","CASTELNOVETTO","4","4","4"
"LOMBARDIA","PAVIA","CAVA MANARA","11","14","12"
"LOMBARDIA","PAVIA","CECIMA","3","4","3"
"LOMBARDIA","PAVIA","CERANOVA","1","1","1"
"LOMBARDIA","PAVIA","CERETTO LOMELLINA","1","1","1"
"LOMBARDIA","PAVIA","CERGNAGO","3","4","3"
"LOMBARDIA","PAVIA","CERTOSA DI PAVIA","5","7","5"
"LOMBARDIA","PAVIA","CERVESINA","5","5","5"
"LOMBARDIA","PAVIA","CHIGNOLO PO","21","21","21"
"LOMBARDIA","PAVIA","CIGOGNOLA","2","3","2"
"LOMBARDIA","PAVIA","CILAVEGNA","12","15","14"
"LOMBARDIA","PAVIA","CODEVILLA","12","12","12"
"LOMBARDIA","PAVIA","COLLI VERDI","21","25","22"
"LOMBARDIA","PAVIA","CONFIENZA","5","5","5"
"LOMBARDIA","PAVIA","COPIANO","2","2","2"
"LOMBARDIA","PAVIA","CORANA","4","4","4"
"LOMBARDIA","PAVIA","CORNALE E BASTIDA","2","2","2"
"LOMBARDIA","PAVIA","CORTEOLONA E GENZONE","9","11","11"
"LOMBARDIA","PAVIA","CORVINO SAN QUIRICO","6","6","6"
"LOMBARDIA","PAVIA","COSTA DE' NOBILI","6","6","6"
"LOMBARDIA","PAVIA","CURA CARPIGNANO","5","6","5"
"LOMBARDIA","PAVIA","DORNO","5","8","5"
"LOMBARDIA","PAVIA","FERRERA ERBOGNONE","1","2","1"
"LOMBARDIA","PAVIA","FILIGHERA","4","8","4"
"LOMBARDIA","PAVIA","FORTUNAGO","14","17","15"
"LOMBARDIA","PAVIA","FRASCAROLO","1","1","1"
"LOMBARDIA","PAVIA","GALLIAVOLA","1","1","1"
"LOMBARDIA","PAVIA","GAMBOLO'","22","23","22"
"LOMBARDIA","PAVIA","GARLASCO","22","30","23"
"LOMBARDIA","PAVIA","GERENZAGO","7","7","7"
"LOMBARDIA","PAVIA","GIUSSAGO","14","15","14"
"LOMBARDIA","PAVIA","GODIASCO","11","15","11"
"LOMBARDIA","PAVIA","GOLFERENZO","4","5","4"
"LOMBARDIA","PAVIA","GRAVELLONA LOMELLINA","3","3","3"
"LOMBARDIA","PAVIA","GROPELLO CAIROLI","10","11","10"
"LOMBARDIA","PAVIA","INVERNO E MONTELEONE","14","20","20"
"LOMBARDIA","PAVIA","LANDRIANO","11","12","12"
"LOMBARDIA","PAVIA","LANGOSCO","5","5","5"
"LOMBARDIA","PAVIA","LARDIRAGO","2","2","2"
"LOMBARDIA","PAVIA","LINAROLO","4","5","4"
"LOMBARDIA","PAVIA","LIRIO","3","5","4"
"LOMBARDIA","PAVIA","LOMELLO","2","3","2"
"LOMBARDIA","PAVIA","LUNGAVILLA","1","1","1"
"LOMBARDIA","PAVIA","MAGHERNO","3","4","3"
"LOMBARDIA","PAVIA","MARCIGNAGO","2","2","2"
"LOMBARDIA","PAVIA","MARZANO","7","7","7"
"LOMBARDIA","PAVIA","MEDE","4","6","5"
"LOMBARDIA","PAVIA","MENCONICO","5","5","5"
"LOMBARDIA","PAVIA","MEZZANA BIGLI","12","14","12"
"LOMBARDIA","PAVIA","MEZZANA RABATTONE","4","4","4"
"LOMBARDIA","PAVIA","MEZZANINO","3","3","3"
"LOMBARDIA","PAVIA","MIRADOLO TERME","15","20","15"
"LOMBARDIA","PAVIA","MONTALTO PAVESE","12","15","13"
"LOMBARDIA","PAVIA","MONTEBELLO DELLA BATTAGLIA","6","6","6"
"LOMBARDIA","PAVIA","MONTECALVO VERSIGGIA","4","4","4"
"LOMBARDIA","PAVIA","MONTESEGALE","5","8","5"
"LOMBARDIA","PAVIA","MONTICELLI PAVESE","7","8","7"
"LOMBARDIA","PAVIA","MONTU' BECCARIA","10","13","10"
"LOMBARDIA","PAVIA","MORNICO LOSANA","3","3","3"
"LOMBARDIA","PAVIA","MORTARA","22","24","22"
"LOMBARDIA","PAVIA","NICORVO","4","4","4"
"LOMBARDIA","PAVIA","OLEVANO DI LOMELLINA","2","2","2"
"LOMBARDIA","PAVIA","OTTOBIANO","6","7","6"
"LOMBARDIA","PAVIA","PALESTRO","6","6","6"
"LOMBARDIA","PAVIA","PANCARANA","2","3","2"
"LOMBARDIA","PAVIA","PARONA","5","9","6"
"LOMBARDIA","PAVIA","PAVIA","24","31","26"
"LOMBARDIA","PAVIA","PIETRA DE' GIORGI","5","6","5"
"LOMBARDIA","PAVIA","PIEVE ALBIGNOLA","4","4","4"
"LOMBARDIA","PAVIA","PIEVE DEL CAIRO","8","8","8"
"LOMBARDIA","PAVIA","PIEVE PORTO MORONE","23","30","27"
"LOMBARDIA","PAVIA","PINAROLO PO","8","8","8"
"LOMBARDIA","PAVIA","PIZZALE","1","1","1"
"LOMBARDIA","PAVIA","PONTE NIZZA","13","15","14"
"LOMBARDIA","PAVIA","PORTALBERA","2","3","2"
"LOMBARDIA","PAVIA","REA","4","4","4"
"LOMBARDIA","PAVIA","REDAVALLE","5","6","6"
"LOMBARDIA","PAVIA","RETORBIDO","10","14","13"
"LOMBARDIA","PAVIA","RIVANAZZANO","24","26","25"
"LOMBARDIA","PAVIA","ROBBIO","20","24","21"
"LOMBARDIA","PAVIA","ROBECCO PAVESE","7","7","7"
"LOMBARDIA","PAVIA","ROCCA DE' GIORGI","3","3","3"
"LOMBARDIA","PAVIA","ROCCA SUSELLA","7","8","8"
"LOMBARDIA","PAVIA","ROGNANO","2","2","2"
"LOMBARDIA","PAVIA","ROMAGNESE","6","7","7"
"LOMBARDIA","PAVIA","RONCARO","3","3","3"
"LOMBARDIA","PAVIA","ROSASCO","3","3","3"
"LOMBARDIA","PAVIA","ROVESCALA","5","6","5"
"LOMBARDIA","PAVIA","SAN CIPRIANO PO","3","3","3"
"LOMBARDIA","PAVIA","SAN DAMIANO AL COLLE","2","2","2"
"LOMBARDIA","PAVIA","SAN GENESIO ED UNITI","5","5","5"
"LOMBARDIA","PAVIA","SAN GIORGIO DI LOMELLINA","1","1","1"
"LOMBARDIA","PAVIA","SAN MARTINO SICCOMARIO","2","2","2"
"LOMBARDIA","PAVIA","SAN ZENONE AL PO","3","4","3"
"LOMBARDIA","PAVIA","SANNAZZARO DE' BURGONDI","5","7","6"
"LOMBARDIA","PAVIA","SANTA CRISTINA E BISSONE","12","17","12"
"LOMBARDIA","PAVIA","SANTA GIULETTA","5","9","5"
"LOMBARDIA","PAVIA","SANTA MARGHERITA DI STAFFORA","4","5","4"
"LOMBARDIA","PAVIA","SANTA MARIA DELLA VERSA","9","10","10"
"LOMBARDIA","PAVIA","SANT'ALESSIO CON VIALONE","3","6","5"
"LOMBARDIA","PAVIA","SANT'ANGELO LOMELLINA","4","4","4"
"LOMBARDIA","PAVIA","SARTIRANA LOMELLINA","2","2","2"
"LOMBARDIA","PAVIA","SCALDASOLE","1","1","1"
"LOMBARDIA","PAVIA","SEMIANA","1","1","1"
"LOMBARDIA","PAVIA","SILVANO PIETRA","3","4","4"
"LOMBARDIA","PAVIA","SIZIANO","8","9","8"
"LOMBARDIA","PAVIA","SOMMO","5","5","5"
"LOMBARDIA","PAVIA","SPESSA","7","7","7"
"LOMBARDIA","PAVIA","STRADELLA","23","25","25"
"LOMBARDIA","PAVIA","SUARDI","7","12","8"
"LOMBARDIA","PAVIA","TORRAZZA COSTE","10","12","10"
"LOMBARDIA","PAVIA","TORRE BERETTI E CASTELLARO","3","3","3"
"LOMBARDIA","PAVIA","TORRE D'ARESE","4","4","4"
"LOMBARDIA","PAVIA","TORRE DE' NEGRI","7","10","8"
"LOMBARDIA","PAVIA","TORRE D'ISOLA","1","1","1"
"LOMBARDIA","PAVIA","TORREVECCHIA PIA","15","18","16"
"LOMBARDIA","PAVIA","TORRICELLA VERZATE","3","3","3"
"LOMBARDIA","PAVIA","TRAVACO' SICCOMARIO","8","8","8"
"LOMBARDIA","PAVIA","TROMELLO","15","15","15"
"LOMBARDIA","PAVIA","TROVO","5","6","5"
"LOMBARDIA","PAVIA","VAL DI NIZZA","10","10","10"
"LOMBARDIA","PAVIA","VALEGGIO","2","3","2"
"LOMBARDIA","PAVIA","VALLE LOMELLINA","5","5","5"
"LOMBARDIA","PAVIA","VALLE SALIMBENE","3","3","3"
"LOMBARDIA","PAVIA","VARZI","31","38","34"
"LOMBARDIA","PAVIA","VELEZZO LOMELLINA","1","1","1"
"LOMBARDIA","PAVIA","VELLEZZO BELLINI","3","6","4"
"LOMBARDIA","PAVIA","VERRETTO","4","4","3"
"LOMBARDIA","PAVIA","VERRUA PO","4","4","4"
"LOMBARDIA","PAVIA","VIDIGULFO","15","18","17"
"LOMBARDIA","PAVIA","VIGEVANO","35","45","41"
"LOMBARDIA","PAVIA","VILLA BISCOSSI","1","1","1"
"LOMBARDIA","PAVIA","VILLANOVA D'ARDENGHI","2","2","2"
"LOMBARDIA","PAVIA","VILLANTERIO","9","13","13"
"LOMBARDIA","PAVIA","VISTARINO","8","10","8"
"LOMBARDIA","PAVIA","VOGHERA","34","54","39"
"LOMBARDIA","PAVIA","ZAVATTARELLO","7","8","7"
"LOMBARDIA","PAVIA","ZECCONE","2","2","2"
"LOMBARDIA","PAVIA","ZEME","4","4","4"
"LOMBARDIA","PAVIA","ZENEVREDO","4","5","4"
"LOMBARDIA","PAVIA","ZERBO","1","1","1"
"LOMBARDIA","PAVIA","ZERBOLO'","14","22","20"
"LOMBARDIA","PAVIA","ZINASCO","35","42","34"
"LOMBARDIA","SONDRIO","Total","1182","1461","1202"
"LOMBARDIA","SONDRIO","ALBAREDO PER SAN MARCO","1","1","1"
"LOMBARDIA","SONDRIO","ALBOSAGGIA","38","44","39"
"LOMBARDIA","SONDRIO","ANDALO VALTELLINO","2","3","2"
"LOMBARDIA","SONDRIO","APRICA","8","8","8"
"LOMBARDIA","SONDRIO","ARDENNO","29","39","31"
"LOMBARDIA","SONDRIO","BEMA","2","2","2"
"LOMBARDIA","SONDRIO","BERBENNO DI VALTELLINA","23","27","24"
"LOMBARDIA","SONDRIO","BIANZONE","6","6","6"
"LOMBARDIA","SONDRIO","BORMIO","23","28","23"
"LOMBARDIA","SONDRIO","BUGLIO IN MONTE","27","31","27"
"LOMBARDIA","SONDRIO","CAIOLO","14","18","13"
"LOMBARDIA","SONDRIO","CAMPODOLCINO","2","2","1"
"LOMBARDIA","SONDRIO","CASPOGGIO","5","6","5"
"LOMBARDIA","SONDRIO","CASTELLO DELL'ACQUA","4","5","5"
"LOMBARDIA","SONDRIO","CASTIONE ANDEVENNO","17","20","17"
"LOMBARDIA","SONDRIO","CERCINO","9","10","9"
"LOMBARDIA","SONDRIO","CHIAVENNA","10","11","10"
"LOMBARDIA","SONDRIO","CHIESA IN VALMALENCO","9","9","9"
"LOMBARDIA","SONDRIO","CHIURO","5","6","5"
"LOMBARDIA","SONDRIO","CINO","2","2","2"
"LOMBARDIA","SONDRIO","CIVO","27","35","28"
"LOMBARDIA","SONDRIO","COLORINA","13","17","13"
"LOMBARDIA","SONDRIO","COSIO VALTELLINO","46","65","50"
