"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"LOMBARDIA","VARESE","BISUSCHIO","2","2","2"
"LOMBARDIA","VARESE","BRENTA","1","1","1"
"LOMBARDIA","VARESE","BREZZO DI BEDERO","1","1","1"
"LOMBARDIA","VARESE","BRINZIO","2","3","3"
"LOMBARDIA","VARESE","BRISSAGO-VALTRAVAGLIA","2","2","2"
"LOMBARDIA","VARESE","BRUSIMPIANO","1","1","1"
"LOMBARDIA","VARESE","BUSTO ARSIZIO","5","5","5"
"LOMBARDIA","VARESE","CADREZZATE CON OSMATE","1","1","1"
"LOMBARDIA","VARESE","CAIRATE","3","3","3"
"LOMBARDIA","VARESE","CANTELLO","1","1","1"
"LOMBARDIA","VARESE","CARNAGO","2","3","2"
"LOMBARDIA","VARESE","CARONNO PERTUSELLA","1","1","1"
"LOMBARDIA","VARESE","CARONNO VARESINO","2","4","2"
"LOMBARDIA","VARESE","CASALE LITTA","3","3","3"
"LOMBARDIA","VARESE","CASALZUIGNO","2","2","2"
"LOMBARDIA","VARESE","CASCIAGO","1","1","1"
"LOMBARDIA","VARESE","CASSANO MAGNAGO","4","6","4"
"LOMBARDIA","VARESE","CASSANO VALCUVIA","1","1","1"
"LOMBARDIA","VARESE","CASTELLO CABIAGLIO","1","2","1"
"LOMBARDIA","VARESE","CASTELVECCANA","2","2","2"
"LOMBARDIA","VARESE","CASTIGLIONE OLONA","1","1","1"
"LOMBARDIA","VARESE","CASTRONNO","3","3","3"
"LOMBARDIA","VARESE","CAZZAGO BRABBIA","1","1","1"
"LOMBARDIA","VARESE","CITTIGLIO","3","3","3"
"LOMBARDIA","VARESE","COCQUIO-TREVISAGO","3","3","3"
"LOMBARDIA","VARESE","COMABBIO","1","1","1"
"LOMBARDIA","VARESE","CROSIO DELLA VALLE","1","1","1"
"LOMBARDIA","VARESE","CUASSO AL MONTE","2","2","2"
"LOMBARDIA","VARESE","CUGLIATE-FABIASCO","1","1","1"
"LOMBARDIA","VARESE","CUNARDO","1","1","1"
"LOMBARDIA","VARESE","CUVIO","1","2","2"
"LOMBARDIA","VARESE","DAVERIO","1","1","1"
"LOMBARDIA","VARESE","DUMENZA","1","1","1"
"LOMBARDIA","VARESE","DUNO","1","1","1"
"LOMBARDIA","VARESE","FAGNANO OLONA","5","5","5"
"LOMBARDIA","VARESE","GALLARATE","1","1","1"
"LOMBARDIA","VARESE","GALLIATE LOMBARDO","1","1","1"
"LOMBARDIA","VARESE","GAVIRATE","1","1","1"
"LOMBARDIA","VARESE","GERENZANO","1","1","1"
"LOMBARDIA","VARESE","GOLASECCA","2","2","2"
"LOMBARDIA","VARESE","GORLA MAGGIORE","1","1","1"
"LOMBARDIA","VARESE","GORLA MINORE","1","1","1"
"LOMBARDIA","VARESE","GRANTOLA","1","1","1"
"LOMBARDIA","VARESE","INDUNO OLONA","3","3","3"
"LOMBARDIA","VARESE","ISPRA","4","4","4"
"LOMBARDIA","VARESE","JERAGO CON ORAGO","1","2","1"
"LOMBARDIA","VARESE","LAVENO-MOMBELLO","1","1","1"
"LOMBARDIA","VARESE","LEGGIUNO","2","2","2"
"LOMBARDIA","VARESE","LONATE CEPPINO","2","2","2"
"LOMBARDIA","VARESE","LONATE POZZOLO","3","3","3"
"LOMBARDIA","VARESE","LUINO","2","2","2"
"LOMBARDIA","VARESE","MACCAGNO CON PINO E VEDDASCA","2","2","2"
"LOMBARDIA","VARESE","MALNATE","3","3","3"
"LOMBARDIA","VARESE","MARNATE","1","1","1"
"LOMBARDIA","VARESE","MARZIO","1","1","1"
"LOMBARDIA","VARESE","MASCIAGO PRIMO","1","1","1"
"LOMBARDIA","VARESE","MESENZANA","1","1","1"
"LOMBARDIA","VARESE","MONVALLE","2","2","2"
"LOMBARDIA","VARESE","MORAZZONE","1","1","1"
"LOMBARDIA","VARESE","MORNAGO","1","1","1"
"LOMBARDIA","VARESE","OGGIONA CON SANTO STEFANO","1","1","1"
"LOMBARDIA","VARESE","OLGIATE OLONA","1","1","1"
"LOMBARDIA","VARESE","ORIGGIO","2","2","2"
"LOMBARDIA","VARESE","PORTO CERESIO","2","2","2"
"LOMBARDIA","VARESE","RANCIO VALCUVIA","1","1","1"
"LOMBARDIA","VARESE","SAMARATE","5","6","5"
"LOMBARDIA","VARESE","SARONNO","1","1","1"
"LOMBARDIA","VARESE","SESTO CALENDE","2","2","2"
"LOMBARDIA","VARESE","SOLBIATE ARNO","1","1","1"
"LOMBARDIA","VARESE","SOMMA LOMBARDO","3","3","3"
"LOMBARDIA","VARESE","SUMIRAGO","3","4","3"
"LOMBARDIA","VARESE","TAINO","1","1","1"
"LOMBARDIA","VARESE","TERNATE","1","1","1"
"LOMBARDIA","VARESE","TRADATE","4","4","4"
"LOMBARDIA","VARESE","UBOLDO","1","1","1"
"LOMBARDIA","VARESE","VALGANNA","1","1","1"
"LOMBARDIA","VARESE","VARESE","15","18","17"
"LOMBARDIA","VARESE","VEDANO OLONA","3","3","3"
"LOMBARDIA","VARESE","VENEGONO INFERIORE","2","2","2"
"LOMBARDIA","VARESE","VERGIATE","1","1","1"
"LOMBARDIA","VARESE","VIGGIU'","2","2","2"
"PIEMONTE","Total",NA,"1446","1699","1381"
"PIEMONTE","ALESSANDRIA","Total","104","116","104"
"PIEMONTE","ALESSANDRIA","ACQUI TERME","2","2","2"
"PIEMONTE","ALESSANDRIA","ALESSANDRIA","14","15","14"
"PIEMONTE","ALESSANDRIA","ALFIANO NATTA","1","1","1"
"PIEMONTE","ALESSANDRIA","BERZANO DI TORTONA","1","1","1"
"PIEMONTE","ALESSANDRIA","BORGHETTO DI BORBERA","2","2","2"
"PIEMONTE","ALESSANDRIA","BOSCO MARENGO","1","4","1"
"PIEMONTE","ALESSANDRIA","CABELLA LIGURE","1","1","1"
"PIEMONTE","ALESSANDRIA","CAMAGNA MONFERRATO","2","2","2"
"PIEMONTE","ALESSANDRIA","CAPRIATA D'ORBA","2","2","2"
"PIEMONTE","ALESSANDRIA","CARENTINO","1","1","1"
"PIEMONTE","ALESSANDRIA","CARPENETO","1","1","1"
"PIEMONTE","ALESSANDRIA","CARTOSIO","1","1","1"
"PIEMONTE","ALESSANDRIA","CASAL CERMELLI","1","1","1"
"PIEMONTE","ALESSANDRIA","CASALE MONFERRATO","6","6","6"
"PIEMONTE","ALESSANDRIA","CASALEGGIO BOIRO","1","1","1"
"PIEMONTE","ALESSANDRIA","CASSINE","3","3","3"
"PIEMONTE","ALESSANDRIA","CASTELLAZZO BORMIDA","1","1","1"
"PIEMONTE","ALESSANDRIA","CASTELLETTO D'ERRO","1","2","1"
"PIEMONTE","ALESSANDRIA","CASTELLETTO D'ORBA","1","1","1"
"PIEMONTE","ALESSANDRIA","CASTELNUOVO BORMIDA","1","1","1"
"PIEMONTE","ALESSANDRIA","CASTELNUOVO SCRIVIA","1","1","1"
"PIEMONTE","ALESSANDRIA","CREMOLINO","1","3","1"
"PIEMONTE","ALESSANDRIA","FELIZZANO","2","2","2"
"PIEMONTE","ALESSANDRIA","FUBINE MONFERRATO","1","1","1"
"PIEMONTE","ALESSANDRIA","GABIANO","1","1","1"
"PIEMONTE","ALESSANDRIA","GAVI","2","2","2"
"PIEMONTE","ALESSANDRIA","GREMIASCO","1","1","1"
"PIEMONTE","ALESSANDRIA","LERMA","1","2","2"
"PIEMONTE","ALESSANDRIA","MIRABELLO MONFERRATO","1","1","1"
"PIEMONTE","ALESSANDRIA","MOLARE","2","2","2"
"PIEMONTE","ALESSANDRIA","MONCESTINO","2","2","2"
"PIEMONTE","ALESSANDRIA","MONTALDO BORMIDA","2","2","2"
"PIEMONTE","ALESSANDRIA","MONTECASTELLO","1","1","1"
"PIEMONTE","ALESSANDRIA","MONTECHIARO D'ACQUI","1","1","1"
"PIEMONTE","ALESSANDRIA","MURISENGO","1","1","1"
"PIEMONTE","ALESSANDRIA","NOVI LIGURE","1","1","1"
"PIEMONTE","ALESSANDRIA","OCCIMIANO","2","2","1"
"PIEMONTE","ALESSANDRIA","OVADA","4","4","4"
"PIEMONTE","ALESSANDRIA","PARETO","1","1","1"
"PIEMONTE","ALESSANDRIA","PARODI LIGURE","1","1","1"
"PIEMONTE","ALESSANDRIA","PECETTO DI VALENZA","1","1","1"
"PIEMONTE","ALESSANDRIA","POMARO MONFERRATO","1","1","1"
"PIEMONTE","ALESSANDRIA","PONTI","1","2","1"
"PIEMONTE","ALESSANDRIA","PONZONE","2","2","2"
"PIEMONTE","ALESSANDRIA","QUATTORDIO","1","1","1"
"PIEMONTE","ALESSANDRIA","RICALDONE","1","1","1"
"PIEMONTE","ALESSANDRIA","RIVALTA BORMIDA","2","2","2"
"PIEMONTE","ALESSANDRIA","ROSIGNANO MONFERRATO","1","1","1"
"PIEMONTE","ALESSANDRIA","SALE","2","2","2"
"PIEMONTE","ALESSANDRIA","SAN SEBASTIANO CURONE","1","1","1"
"PIEMONTE","ALESSANDRIA","SERRALUNGA DI CREA","1","1","1"
"PIEMONTE","ALESSANDRIA","SERRAVALLE SCRIVIA","2","2","2"
"PIEMONTE","ALESSANDRIA","SPIGNO MONFERRATO","3","3","3"
"PIEMONTE","ALESSANDRIA","SPINETO SCRIVIA","2","4","2"
"PIEMONTE","ALESSANDRIA","TAGLIOLO MONFERRATO","3","3","3"
"PIEMONTE","ALESSANDRIA","TERZO","1","2","1"
"PIEMONTE","ALESSANDRIA","TORTONA","2","2","2"
"PIEMONTE","ALESSANDRIA","VIGNOLE BORBERA","1","1","1"
"PIEMONTE","ALESSANDRIA","VIGUZZOLO","1","1","1"
"PIEMONTE","ALESSANDRIA","VISONE","1","1","1"
"PIEMONTE","ALESSANDRIA","VOLPEDO","1","1","1"
"PIEMONTE","ASTI","Total","174","196","166"
"PIEMONTE","ASTI","AGLIANO TERME","1","1","1"
"PIEMONTE","ASTI","ALBUGNANO","1","1","1"
"PIEMONTE","ASTI","ARAMENGO","1","1","1"
"PIEMONTE","ASTI","ASTI","14","14","14"
"PIEMONTE","ASTI","BALDICHIERI D'ASTI","4","5","4"
"PIEMONTE","ASTI","BRUNO","1","1","1"
"PIEMONTE","ASTI","BUTTIGLIERA D'ASTI","17","19","17"
"PIEMONTE","ASTI","CALAMANDRANA","1","1","1"
"PIEMONTE","ASTI","CALLIANO MONFERRATO","3","3","3"
"PIEMONTE","ASTI","CALOSSO","1","1","1"
"PIEMONTE","ASTI","CANELLI","2","2","2"
"PIEMONTE","ASTI","CASTAGNOLE DELLE LANZE","3","3","3"
"PIEMONTE","ASTI","CASTELLERO","1","1","1"
"PIEMONTE","ASTI","CASTELNUOVO BELBO","2","2","2"
"PIEMONTE","ASTI","CASTELNUOVO CALCEA","1","1","1"
"PIEMONTE","ASTI","CASTELNUOVO DON BOSCO","4","9","4"
"PIEMONTE","ASTI","CELLARENGO","2","2","2"
"PIEMONTE","ASTI","CHIUSANO D'ASTI","1","1","1"
"PIEMONTE","ASTI","CISTERNA D'ASTI","3","3","3"
"PIEMONTE","ASTI","COAZZOLO","1","1","1"
"PIEMONTE","ASTI","COCCONATO","4","4","2"
"PIEMONTE","ASTI","CORSIONE","2","3","2"
"PIEMONTE","ASTI","CORTANDONE","2","3","3"
"PIEMONTE","ASTI","CORTANZE","1","1","1"
"PIEMONTE","ASTI","COSTIGLIOLE D'ASTI","4","6","4"
"PIEMONTE","ASTI","CUNICO","1","1","1"
"PIEMONTE","ASTI","DUSINO SAN MICHELE","1","1","1"
"PIEMONTE","ASTI","FERRERE","5","5","5"
"PIEMONTE","ASTI","GRAZZANO BADOGLIO","1","1","1"
"PIEMONTE","ASTI","INCISA SCAPACCINO","3","3","3"
"PIEMONTE","ASTI","ISOLA D'ASTI","2","2","2"
"PIEMONTE","ASTI","LOAZZOLO","1","1","1"
"PIEMONTE","ASTI","MARANZANA","1","1","1"
"PIEMONTE","ASTI","MARETTO","1","1","1"
"PIEMONTE","ASTI","MOASCA","1","1","1"
"PIEMONTE","ASTI","MOMBERCELLI","1","1","1"
"PIEMONTE","ASTI","MONALE","1","1","1"
"PIEMONTE","ASTI","MONCALVO","1","1","1"
"PIEMONTE","ASTI","MONCUCCO TORINESE","2","2","2"
"PIEMONTE","ASTI","MONTABONE","1","1","1"
"PIEMONTE","ASTI","MONTECHIARO D'ASTI","1","1","1"
"PIEMONTE","ASTI","MONTIGLIO MONFERRATO","8","11","6"
"PIEMONTE","ASTI","MORANSENGO-TONENGO","2","2","2"
"PIEMONTE","ASTI","NIZZA MONFERRATO","6","6","6"
"PIEMONTE","ASTI","OLMO GENTILE","1","1","1"
"PIEMONTE","ASTI","PENANGO","1","1","1"
"PIEMONTE","ASTI","PIEA","2","2","2"
"PIEMONTE","ASTI","PINO D'ASTI","1","1","1"
"PIEMONTE","ASTI","PORTACOMARO","1","1","1"
"PIEMONTE","ASTI","REFRANCORE","1","2","1"
"PIEMONTE","ASTI","REVIGLIASCO D'ASTI","1","1","1"
"PIEMONTE","ASTI","ROBELLA","1","1","1"
"PIEMONTE","ASTI","ROCCA D'ARAZZO","3","3","3"
"PIEMONTE","ASTI","ROCCAVERANO","1","1","1"
"PIEMONTE","ASTI","ROCCHETTA PALAFEA","1","1","1"
"PIEMONTE","ASTI","ROCCHETTA TANARO","1","1","1"
"PIEMONTE","ASTI","SAN DAMIANO D'ASTI","16","17","16"
"PIEMONTE","ASTI","SAN GIORGIO SCARAMPI","1","1","1"
"PIEMONTE","ASTI","SAN MARTINO ALFIERI","2","2","2"
"PIEMONTE","ASTI","SAN MARZANO OLIVETO","1","1","1"
"PIEMONTE","ASTI","SAN PAOLO SOLBRITO","1","1","1"
"PIEMONTE","ASTI","SETTIME","3","3","3"
"PIEMONTE","ASTI","TIGLIOLE","2","2","2"
"PIEMONTE","ASTI","TONCO","1","2","1"
"PIEMONTE","ASTI","VALFENERA","2","2","2"
"PIEMONTE","ASTI","VESIME","1","1","1"
"PIEMONTE","ASTI","VIARIGI","1","1","1"
"PIEMONTE","ASTI","VIGLIANO D'ASTI","1","1","1"
"PIEMONTE","ASTI","VILLAFRANCA D'ASTI","1","2","1"
"PIEMONTE","ASTI","VILLANOVA D'ASTI","9","12","9"
"PIEMONTE","BIELLA","Total","27","38","27"
"PIEMONTE","BIELLA","ANDORNO MICCA","1","1","1"
"PIEMONTE","BIELLA","BIELLA","1","1","1"
"PIEMONTE","BIELLA","CAMBURZANO","1","1","1"
"PIEMONTE","BIELLA","CANDELO","1","1","1"
"PIEMONTE","BIELLA","CAVAGLIA'","3","3","3"
"PIEMONTE","BIELLA","CERRIONE","1","1","1"
"PIEMONTE","BIELLA","COSSATO","2","3","2"
"PIEMONTE","BIELLA","GAGLIANICO","1","1","1"
"PIEMONTE","BIELLA","GIFFLENGA","1","1","1"
"PIEMONTE","BIELLA","MASSERANO","1","4","1"
"PIEMONTE","BIELLA","MONGRANDO","1","1","1"
"PIEMONTE","BIELLA","MOTTALCIATA","1","1","1"
"PIEMONTE","BIELLA","OCCHIEPPO INFERIORE","1","1","1"
"PIEMONTE","BIELLA","PETTINENGO","1","1","1"
"PIEMONTE","BIELLA","ROPPOLO","1","1","1"
"PIEMONTE","BIELLA","SALA BIELLESE","1","1","1"
"PIEMONTE","BIELLA","SALUSSOLA","1","1","1"
"PIEMONTE","BIELLA","SANDIGLIANO","2","8","2"
"PIEMONTE","BIELLA","TORRAZZO","1","1","1"
"PIEMONTE","BIELLA","VIGLIANO BIELLESE","2","3","2"
"PIEMONTE","BIELLA","VIVERONE","2","2","2"
"PIEMONTE","CUNEO","Total","494","597","453"
"PIEMONTE","CUNEO","AISONE","2","3","2"
"PIEMONTE","CUNEO","ALBA","5","5","5"
"PIEMONTE","CUNEO","ALBARETTO DELLA TORRE","1","1","1"
"PIEMONTE","CUNEO","BAGNOLO PIEMONTE","2","3","2"
"PIEMONTE","CUNEO","BALDISSERO D'ALBA","1","2","1"
"PIEMONTE","CUNEO","BARGE","18","25","15"
"PIEMONTE","CUNEO","BEINETTE","2","2","2"
"PIEMONTE","CUNEO","BELVEDERE LANGHE","2","2","1"
"PIEMONTE","CUNEO","BENE VAGIENNA","4","4","4"
"PIEMONTE","CUNEO","BERNEZZO","3","4","3"
"PIEMONTE","CUNEO","BORGO SAN DALMAZZO","4","6","4"
"PIEMONTE","CUNEO","BORGOMALE","1","1","1"
"PIEMONTE","CUNEO","BOSIA","2","2","2"
"PIEMONTE","CUNEO","BOVES","8","9","8"
"PIEMONTE","CUNEO","BRA","9","18","8"
"PIEMONTE","CUNEO","BRIAGLIA","1","1","1"
"PIEMONTE","CUNEO","BUSCA","8","9","8"
"PIEMONTE","CUNEO","CANALE","1","1","1"
"PIEMONTE","CUNEO","CARAGLIO","9","15","9"
"PIEMONTE","CUNEO","CARDE'","1","1","1"
"PIEMONTE","CUNEO","CASTELLETTO STURA","6","6","6"
"PIEMONTE","CUNEO","CASTIGLIONE TINELLA","4","4","3"
"PIEMONTE","CUNEO","CASTINO","4","4","4"
"PIEMONTE","CUNEO","CAVALLERLEONE","2","2","2"
"PIEMONTE","CUNEO","CENTALLO","6","6","6"
"PIEMONTE","CUNEO","CERESOLE ALBA","3","4","3"
"PIEMONTE","CUNEO","CERRETTO LANGHE","1","1","1"
"PIEMONTE","CUNEO","CERVASCA","2","2","2"
"PIEMONTE","CUNEO","CERVERE","1","1","6"
"PIEMONTE","CUNEO","CEVA","1","1","1"
"PIEMONTE","CUNEO","CHERASCO","9","19","10"
"PIEMONTE","CUNEO","CHIUSA DI PESIO","7","7","7"
"PIEMONTE","CUNEO","CLAVESANA","2","2","2"
"PIEMONTE","CUNEO","CORNELIANO D'ALBA","1","1","1"
"PIEMONTE","CUNEO","COSSANO BELBO","1","1","1"
"PIEMONTE","CUNEO","COSTIGLIOLE SALUZZO","1","1","1"
"PIEMONTE","CUNEO","CRAVANZANA","2","2","2"
"PIEMONTE","CUNEO","CUNEO","21","22","22"
"PIEMONTE","CUNEO","DEMONTE","3","3","3"
"PIEMONTE","CUNEO","DIANO D'ALBA","1","1","1"
"PIEMONTE","CUNEO","DOGLIANI","5","5","5"
"PIEMONTE","CUNEO","DRONERO","9","9","7"
"PIEMONTE","CUNEO","ENVIE","3","3","3"
"PIEMONTE","CUNEO","FARIGLIANO","1","1","1"
"PIEMONTE","CUNEO","FAULE","1","1","1"
"PIEMONTE","CUNEO","FOSSANO","24","28","25"
"PIEMONTE","CUNEO","FRABOSA SOTTANA","1","2","1"
"PIEMONTE","CUNEO","GAIOLA","1","1","1"
"PIEMONTE","CUNEO","GARESSIO","1","1","1"
"PIEMONTE","CUNEO","GENOLA","7","7","4"
"PIEMONTE","CUNEO","GORZEGNO","1","1","1"
"PIEMONTE","CUNEO","GOTTASECCA","1","1","1"
"PIEMONTE","CUNEO","GOVONE","5","6","5"
"PIEMONTE","CUNEO","GUARENE","2","2","2"
"PIEMONTE","CUNEO","LA MORRA","1","1","1"
"PIEMONTE","CUNEO","LEQUIO TANARO","2","3","2"
"PIEMONTE","CUNEO","LESEGNO","1","1","1"
"PIEMONTE","CUNEO","LEVICE","2","2","2"
"PIEMONTE","CUNEO","MAGLIANO ALFIERI","1","1","1"
"PIEMONTE","CUNEO","MARENE","1","1","1"
"PIEMONTE","CUNEO","MARGARITA","13","16","14"
"PIEMONTE","CUNEO","MARTINIANA PO","1","3","1"
"PIEMONTE","CUNEO","MOIOLA","3","3","3"
"PIEMONTE","CUNEO","MOMBARCARO","1","1","1"
"PIEMONTE","CUNEO","MONASTERO DI VASCO","2","2","2"
"PIEMONTE","CUNEO","MONASTEROLO DI SAVIGLIANO","9","9","7"
"PIEMONTE","CUNEO","MONDOVI'","13","17","14"
"PIEMONTE","CUNEO","MONFORTE D'ALBA","2","2","2"
"PIEMONTE","CUNEO","MONTA'","4","4","4"
"PIEMONTE","CUNEO","MONTALDO ROERO","1","1","1"
"PIEMONTE","CUNEO","MONTANERA","1","1","1"
"PIEMONTE","CUNEO","MONTEROSSO GRANA","3","3","3"
"PIEMONTE","CUNEO","MONTEU ROERO","4","5","4"
"PIEMONTE","CUNEO","MONTICELLO D'ALBA","3","3","3"
"PIEMONTE","CUNEO","MORETTA","7","10","6"
"PIEMONTE","CUNEO","MOROZZO","17","24","22"
"PIEMONTE","CUNEO","MURAZZANO","2","2","2"
"PIEMONTE","CUNEO","MURELLO","4","4","3"
"PIEMONTE","CUNEO","NARZOLE","4","6","2"
"PIEMONTE","CUNEO","NEIVE","5","6","5"
"PIEMONTE","CUNEO","NIELLA BELBO","1","1","1"
"PIEMONTE","CUNEO","NIELLA TANARO","1","1","1"
"PIEMONTE","CUNEO","NOVELLO","1","1","1"
"PIEMONTE","CUNEO","ORMEA","1","1","1"
"PIEMONTE","CUNEO","PAESANA","2","2","2"
"PIEMONTE","CUNEO","PAROLDO","1","2","2"
"PIEMONTE","CUNEO","PEVERAGNO","6","8","6"
"PIEMONTE","CUNEO","PEZZOLO VALLE UZZONE","2","2","2"
"PIEMONTE","CUNEO","PIANFEI","5","5","5"
"PIEMONTE","CUNEO","PIASCO","3","4","2"
"PIEMONTE","CUNEO","PIOZZO","2","3","2"
"PIEMONTE","CUNEO","POCAPAGLIA","2","5","2"
"PIEMONTE","CUNEO","PRIERO","1","1","1"
"PIEMONTE","CUNEO","PRUNETTO","2","2","2"
"PIEMONTE","CUNEO","RACCONIGI","7","8","6"
"PIEMONTE","CUNEO","REVELLO","13","14","13"
"PIEMONTE","CUNEO","RIFREDDO","1","1","1"
"PIEMONTE","CUNEO","ROCCA DE' BALDI","10","10","10"
"PIEMONTE","CUNEO","ROCCABRUNA","2","2","2"
"PIEMONTE","CUNEO","ROCCASPARVERA","1","1","1"
"PIEMONTE","CUNEO","ROCCAVIONE","2","2","2"
"PIEMONTE","CUNEO","RODELLO","2","2","2"
"PIEMONTE","CUNEO","ROSSANA","1","1","1"
"PIEMONTE","CUNEO","RUFFIA","1","1","1"
"PIEMONTE","CUNEO","SALMOUR","2","3","2"
"PIEMONTE","CUNEO","SALUZZO","11","14","10"
"PIEMONTE","CUNEO","SANFRE'","2","2","2"
"PIEMONTE","CUNEO","SANFRONT","9","9","9"
"PIEMONTE","CUNEO","SANTA VITTORIA D'ALBA","2","2","2"
"PIEMONTE","CUNEO","SANT'ALBANO STURA","11","14","12"
"PIEMONTE","CUNEO","SANTO STEFANO BELBO","5","5","4"
"PIEMONTE","CUNEO","SAVIGLIANO","6","7","5"
"PIEMONTE","CUNEO","SCAGNELLO","1","1","1"
"PIEMONTE","CUNEO","SCARNAFIGI","2","2","2"
"PIEMONTE","CUNEO","SERRAVALLE LANGHE","1","1","1"
"PIEMONTE","CUNEO","SINIO","5","5","3"
"PIEMONTE","CUNEO","SOMANO","1","1","1"
"PIEMONTE","CUNEO","SOMMARIVA DEL BOSCO","2","5","2"
"PIEMONTE","CUNEO","SOMMARIVA PERNO","3","5","4"
"PIEMONTE","CUNEO","TARANTASCA","2","2","3"
"PIEMONTE","CUNEO","TORRE MONDOVI'","2","2","2"
"PIEMONTE","CUNEO","TORRE SAN GIORGIO","1","1","1"
"PIEMONTE","CUNEO","TRINITA'","1","3","1"
"PIEMONTE","CUNEO","VALDIERI","2","2","2"
"PIEMONTE","CUNEO","VALGRANA","1","3","1"
"PIEMONTE","CUNEO","VENASCA","2","2","1"
"PIEMONTE","CUNEO","VERZUOLO","1","1","1"
"PIEMONTE","CUNEO","VEZZA D'ALBA","1","1","1"
"PIEMONTE","CUNEO","VICOFORTE","1","1","1"
"PIEMONTE","CUNEO","VIGNOLO","1","1","1"
"PIEMONTE","CUNEO","VILLAFALLETTO","5","6","5"
"PIEMONTE","CUNEO","VILLANOVA MONDOVI'","3","3","3"
"PIEMONTE","CUNEO","VILLANOVA SOLARO","2","3","2"
"PIEMONTE","CUNEO","VILLAR SAN COSTANZO","3","4","3"
"PIEMONTE","CUNEO","VIOLA","1","2","2"
"PIEMONTE","CUNEO","VOTTIGNASCO","1","1","1"
"PIEMONTE","NOVARA","Total","59","81","58"
"PIEMONTE","NOVARA","AGRATE CONTURBIA","4","5","4"
"PIEMONTE","NOVARA","ARMENO","2","2","2"
"PIEMONTE","NOVARA","ARONA","2","3","2"
"PIEMONTE","NOVARA","BARENGO","1","2","2"
"PIEMONTE","NOVARA","BELLINZAGO NOVARESE","1","1","1"
"PIEMONTE","NOVARA","BOGOGNO","1","1","1"
"PIEMONTE","NOVARA","BORGO TICINO","1","2","1"
"PIEMONTE","NOVARA","BORGOLAVEZZARO","1","1","1"
"PIEMONTE","NOVARA","BORGOMANERO","2","2","2"
"PIEMONTE","NOVARA","BRIONA","1","1","1"
"PIEMONTE","NOVARA","CALTIGNAGA","1","1","1"
"PIEMONTE","NOVARA","CAMERI","1","1","1"
"PIEMONTE","NOVARA","CARPIGNANO SESIA","1","1","1"
"PIEMONTE","NOVARA","CASALINO","1","1","1"
"PIEMONTE","NOVARA","CASTELLAZZO NOVARESE","1","1","1"
"PIEMONTE","NOVARA","CASTELLETTO SOPRA TICINO","3","6","3"
"PIEMONTE","NOVARA","DIVIGNANO","1","1","1"
"PIEMONTE","NOVARA","GALLIATE","2","2","2"
"PIEMONTE","NOVARA","GATTICO-VERUNO","1","1","1"
"PIEMONTE","NOVARA","MARANO TICINO","1","2","1"
"PIEMONTE","NOVARA","MASSINO VISCONTI","1","2","1"
"PIEMONTE","NOVARA","MOMO","2","2","2"
"PIEMONTE","NOVARA","NOVARA","4","5","4"
"PIEMONTE","NOVARA","OLEGGIO","4","8","4"
"PIEMONTE","NOVARA","POMBIA","1","2","1"
"PIEMONTE","NOVARA","PRATO SESIA","2","2","2"
"PIEMONTE","NOVARA","RECETTO","1","1","1"
"PIEMONTE","NOVARA","SAN MAURIZIO D'OPAGLIO","1","1","1"
"PIEMONTE","NOVARA","SAN NAZZARO SESIA","1","2","1"
"PIEMONTE","NOVARA","SORISO","1","4","1"
"PIEMONTE","NOVARA","SOZZAGO","1","1","1"
"PIEMONTE","NOVARA","SUNO","6","6","5"
"PIEMONTE","NOVARA","VAPRIO D'AGOGNA","2","2","2"
"PIEMONTE","NOVARA","VESPOLATE","1","1","1"
"PIEMONTE","NOVARA","VICOLUNGO","2","5","2"
"PIEMONTE","TORINO","Total","519","597","516"
"PIEMONTE","TORINO","AGLIE'","5","6","6"
"PIEMONTE","TORINO","AIRASCA","3","4","3"
"PIEMONTE","TORINO","ALA DI STURA","1","1","1"
"PIEMONTE","TORINO","ALMESE","2","2","2"
"PIEMONTE","TORINO","ALPIGNANO","6","6","6"
"PIEMONTE","TORINO","ANDRATE","1","1","1"
"PIEMONTE","TORINO","ARIGNANO","2","3","3"
"PIEMONTE","TORINO","AZEGLIO","1","1","1"
"PIEMONTE","TORINO","BAIRO","4","6","5"
"PIEMONTE","TORINO","BALDISSERO TORINESE","2","2","2"
"PIEMONTE","TORINO","BANCHETTE","1","1","1"
"PIEMONTE","TORINO","BARDONECCHIA","1","1","1"
"PIEMONTE","TORINO","BEINASCO","1","2","2"
"PIEMONTE","TORINO","BIBIANA","7","9","7"
"PIEMONTE","TORINO","BOBBIO PELLICE","1","1","1"
"PIEMONTE","TORINO","BOLLENGO","2","2","2"
"PIEMONTE","TORINO","BORGARO TORINESE","1","2","1"
"PIEMONTE","TORINO","BORGIALLO","1","1","1"
"PIEMONTE","TORINO","BORGOFRANCO D'IVREA","2","2","2"
"PIEMONTE","TORINO","BOSCONERO","2","2","2"
"PIEMONTE","TORINO","BRICHERASIO","4","5","4"
"PIEMONTE","TORINO","BROZOLO","2","2","2"
"PIEMONTE","TORINO","BURIASCO","3","3","3"
"PIEMONTE","TORINO","BUROLO","1","1","1"
"PIEMONTE","TORINO","BUSSOLENO","4","4","4"
