"","COMUNE","CARNE","LATTE","MISTO","TOTALE_CAPI_SUM","YEAR","ISTAT_COMUNE"
"30915","FIESSO D'ARTICO",3,37,0,40,"2020","014"
"30916","FIESSO UMBERTIANO",115,0,0,115,"2020","022"
"30917","FIGINO SERENZA",60,88,1,149,"2020","101"
"30918","FILAGO",145,0,0,145,"2020","098"
"30919","FINALE EMILIA",9,64,0,73,"2020","012"
"30920","FINO DEL MONTE",4,37,0,41,"2020","099"
"30921","FINO MORNASCO",13,0,0,13,"2020","102"
"30922","FIORANO AL SERIO",2,13,0,15,"2020","100"
"30923","FIORANO CANAVESE",13,0,0,13,"2020","105"
"30924","FIORANO MODENESE",8,41,0,49,"2020","013"
"30925","FIORENZUOLA D'ARDA",152,2230,0,2382,"2020","021"
"30926","FISCAGLIA",1619,82,0,1701,"2020",NA
"30927","FIUMALBO",100,60,0,160,"2020","014"
"30928","FLERO",416,224,96,736,"2020","072"
"30929","FOBELLO",14,0,3,17,"2020","057"
"30930","FOGLIZZO",148,0,0,148,"2020","106"
"30931","FOLLINA",328,91,0,419,"2020","027"
"30932","FOMBIO",266,221,0,487,"2020","026"
"30933","FONTANELICE",192,89,0,281,"2020","026"
"30934","FONTANELLA",3120,2286,0,5406,"2020","101"
"30935","FONTANELLATO",36,2074,0,2110,"2020","015"
"30936","FONTANELLE",67,409,36,512,"2020","028"
"30937","FONTANETO D'AGOGNA",4,113,0,117,"2020","066"
"30938","FONTANETTO PO",4,0,0,4,"2020","058"
"30939","FONTANILE",2,0,0,2,"2020","054"
"30940","FONTANIVA",242,329,1,572,"2020","038"
"30941","FONTE",955,592,0,1547,"2020","029"
"30942","FONTENO",9,0,0,9,"2020","102"
"30943","FONTEVIVO",0,1764,0,1764,"2020","016"
"30944","FONZASO",44,50,0,94,"2020","022"
"30945","FOPPOLO",2,8,0,10,"2020","103"
"30946","FORCOLA",18,115,0,133,"2020","029"
"30947","FORESTO SPARSO",18,69,4,91,"2020","104"
"30948","FORLI'",454,75,0,529,"2020","012"
"30949","FORLIMPOPOLI",11,0,0,11,"2020","013"
"30950","FORMAZZA",2,18,5,25,"2020","031"
"30951","FORMIGARA",6,1323,120,1449,"2020","044"
"30952","FORMIGINE",9,1879,0,1888,"2020","015"
"30953","FORMIGLIANA",19,0,0,19,"2020","059"
"30954","FORNO CANAVESE",42,0,0,42,"2020","107"
"30955","FORNOVO DI TARO",4,651,0,655,"2020","017"
"30956","FORNOVO SAN GIOVANNI",42,725,0,767,"2020","105"
"30957","FORTUNAGO",50,0,0,50,"2020","064"
"30958","FOSSALTA DI PIAVE",3,0,0,3,"2020","015"
"30959","FOSSALTA DI PORTOGRUARO",0,708,0,708,"2020","016"
"30960","FOSSANO",19388,4377,1197,24962,"2020","089"
"30961","FOSSO'",112,24,0,136,"2020","017"
"30962","FOZA",38,13,27,78,"2020","041"
"30963","FRABOSA SOPRANA",425,0,152,577,"2020","090"
"30964","FRABOSA SOTTANA",64,26,41,131,"2020","091"
"30965","FRACONALTO",32,0,2,34,"2020","069"
"30966","FRASCAROLO",268,34,0,302,"2020","065"
"30967","FRASSINELLE POLESINE",4,0,0,4,"2020","023"
"30968","FRASSINELLO MONFERRATO",49,0,0,49,"2020","072"
"30969","FRASSINETO PO",42,0,0,42,"2020","073"
"30970","FRASSINETTO",71,5,0,76,"2020","108"
"30971","FRASSINO",21,0,8,29,"2020","092"
"30972","FRASSINORO",69,151,0,220,"2020","016"
"30973","FRATTA POLESINE",325,132,0,457,"2020","024"
"30974","FREGONA",6,26,2,34,"2020","030"
"30975","FRESONARA",17,0,0,17,"2020","074"
"30976","FRINCO",284,0,0,284,"2020","055"
"30977","FRONT",57,0,20,77,"2020","109"
"30978","FROSSASCO",1855,0,115,1970,"2020","110"
"30979","FRUGAROLO",126,148,0,274,"2020","075"
"30980","FUBINE",216,0,0,216,"2020","076"
"30981","FUIPIANO VALLE IMAGNA",22,33,0,55,"2020","106"
"30982","FUMANE",17,35,0,52,"2020","035"
"30983","FUSIGNANO",4,0,0,4,"2020","011"
"30984","FUSINE",24,38,0,62,"2020","030"
"30985","GABBIONETA-BINANUOVA",18,800,0,818,"2020","045"
"30986","GABIANO",50,0,0,50,"2020","077"
"30987","GADESCO-PIEVE DELMONA",129,560,0,689,"2020","046"
"30988","GAGGIANO",1,477,4,482,"2020","103"
"30989","GAGGIO MONTANO",283,290,0,573,"2020","027"
"30990","GAGLIANICO",3,0,0,3,"2020","026"
"30991","GAIARINE",522,0,0,522,"2020","031"
"30992","GAIBA",15,0,0,15,"2020","025"
"30993","GAIOLA",21,0,0,21,"2020","093"
"30994","GALBIATE",41,9,8,58,"2020","036"
"30995","GALEATA",230,0,14,244,"2020","014"
"30996","GALGAGNANO",0,756,0,756,"2020","027"
"30997","GALLARATE",10,0,19,29,"2020","070"
"30998","GALLIATE",6,89,0,95,"2020","068"
"30999","GALLIATE LOMBARDO",23,0,0,23,"2020","071"
"31000","GALLIERA",0,29,0,29,"2020","028"
"31001","GALLIERA VENETA",3171,130,0,3301,"2020","039"
"31002","GALLIO",4,193,1,198,"2020","042"
"31003","GALZIGNANO TERME",7,0,0,7,"2020","040"
"31004","GAMALERO",17,0,0,17,"2020","078"
"31005","GAMBARA",4783,2486,415,7684,"2020","073"
"31006","GAMBASCA",2,0,0,2,"2020","094"
"31007","GAMBOLO'",81,125,1,207,"2020","068"
"31008","GAMBUGLIANO",0,45,30,75,"2020","044"
"31009","GANDELLINO",16,0,0,16,"2020","107"
"31010","GANDINO",62,127,0,189,"2020","108"
"31011","GANDOSSO",20,0,0,20,"2020","109"
"31012","GARBAGNA",71,0,0,71,"2020","079"
"31013","GARBAGNA NOVARESE",3,0,0,3,"2020","069"
"31014","GARBAGNATE MILANESE",7,0,0,7,"2020",NA
"31015","GARBAGNATE MONASTERO",5,0,0,5,"2020","037"
"31016","GARDA",2,0,0,2,"2020","036"
"31017","GARDONE RIVIERA",4,0,1,5,"2020","074"
"31018","GARDONE VAL TROMPIA",21,0,0,21,"2020","075"
"31019","GARESSIO",200,0,24,224,"2020","095"
"31020","GARGNANO",19,0,9,28,"2020","076"
"31021","GARLASCO",14,1,3,18,"2020","069"
"31022","GARZENO",8,3,20,31,"2020","106"
"31023","GARZIGLIANA",255,0,0,255,"2020","111"
"31024","GASSINO TORINESE",27,0,0,27,"2020","112"
"31025","GATTATICO",13,2858,0,2871,"2020","022"
"31026","GATTEO",6,0,0,6,"2020","016"
"31027","GATTICO-VERUNO",18,270,76,364,"2020",NA
"31028","GATTINARA",82,0,0,82,"2020","061"
"31029","GAVARDO",83,359,155,597,"2020","077"
"31030","GAVELLO",146,0,0,146,"2020",NA
"31031","GAVERINA TERME",11,42,0,53,"2020","110"
"31032","GAVI",6,0,0,6,"2020","081"
"31033","GAVIRATE",49,0,0,49,"2020","072"
"31034","GAZOLDO DEGLI IPPOLITI",624,112,3,739,"2020","024"
"31035","GAZZADA SCHIANNO",6,0,9,15,"2020","073"
"31036","GAZZANIGA",14,43,0,57,"2020","111"
"31037","GAZZO",36,2737,0,2773,"2020","041"
"31038","GAZZO VERONESE",1045,243,0,1288,"2020","037"
"31039","GAZZOLA",217,1648,0,1865,"2020","022"
"31040","GAZZUOLO",601,31,4,636,"2020","025"
"31041","GEMMANO",22,66,0,88,"2020","004"
"31042","GEMONIO",2,0,0,2,"2020","074"
"31043","GENIVOLTA",103,1899,0,2002,"2020","047"
"31044","GENOLA",1646,2180,225,4051,"2020","096"
"31045","GERA LARIO",12,327,5,344,"2020","107"
"31046","GERENZAGO",2,0,0,2,"2020","071"
"31047","GERENZANO",98,111,0,209,"2020","075"
"31048","GERMAGNANO",11,0,0,11,"2020","113"
"31049","GERMAGNO",2,0,0,2,"2020","032"
"31050","GERMIGNAGA",9,81,0,90,"2020","076"
"31051","GERRE DE' CAPRIOLI",0,485,0,485,"2020","048"
"31052","GESSATE",4,441,0,445,"2020","106"
"31053","GHEDI",3718,6623,134,10475,"2020","078"
"31054","GHEMME",35,0,12,47,"2020","073"
"31055","GHIFFA",2,0,5,7,"2020","033"
"31056","GHISALBA",1,849,0,850,"2020","113"
"31057","GHISLARENGO",35,0,0,35,"2020","062"
"31058","GIAGLIONE",20,0,0,20,"2020","114"
"31059","GIANICO",119,111,147,377,"2020","079"
"31060","GIAVENO",196,409,141,746,"2020","115"
"31061","GIAVERA DEL MONTELLO",896,145,0,1041,"2020","032"
"31062","GIGNESE",4,0,3,7,"2020","034"
"31063","GIUSSAGO",9,135,0,144,"2020","072"
"31064","GIUSSANO",3,0,0,3,"2020",NA
"31065","GIVOLETTO",26,0,0,26,"2020","116"
"31066","GODEGA DI SANT'URBANO",33,59,44,136,"2020","033"
"31067","GODIASCO",2,0,0,2,"2020","073"
"31068","GOITO",3394,5099,1053,9546,"2020","026"
"31069","GOLASECCA",32,0,0,32,"2020","077"
"31070","GOLFERENZO",0,0,35,35,"2020","074"
"31071","GOMBITO",3,1092,0,1095,"2020","049"
"31072","GONZAGA",15412,4271,2735,22418,"2020","027"
"31073","GORDONA",83,108,35,226,"2020","032"
"31074","GORGO AL MONTICANO",85,268,0,353,"2020","034"
"31075","GORGONZOLA",34,269,0,303,"2020","108"
"31076","GORLA MAGGIORE",3,0,219,222,"2020","078"
"31077","GORLA MINORE",79,0,0,79,"2020","079"
"31078","GORLAGO",73,296,3,372,"2020","114"
"31079","GORLE",2,0,0,2,"2020","115"
"31080","GORNATE-OLONA",10,0,2,12,"2020","080"
"31081","GORNO",22,61,0,83,"2020","116"
"31082","GORZEGNO",67,0,0,67,"2020","097"
"31083","GOSALDO",5,0,0,5,"2020",NA
"31084","GOSSOLENGO",5,681,0,686,"2020","023"
"31085","GOTTASECCA",46,0,0,46,"2020","098"
"31086","GOTTOLENGO",14352,1255,84,15691,"2020","080"
"31087","GOVONE",333,0,0,333,"2020","099"
"31088","GOZZANO",1,0,0,1,"2020","076"
"31089","GRAFFIGNANA",53,286,59,398,"2020","028"
"31090","GRAGLIA",66,20,82,168,"2020","028"
"31091","GRAGNANO TREBBIENSE",5,3383,0,3388,"2020","024"
"31092","GRANA",57,0,0,57,"2020","056"
"31093","GRANAROLO DELL'EMILIA",234,247,0,481,"2020","030"
"31094","GRANDOLA ED UNITI",0,9,46,55,"2020","111"
"31095","GRANOZZO CON MONTICELLO",0,60,0,60,"2020","077"
"31096","GRANTOLA",68,0,0,68,"2020","081"
"31097","GRANTORTO",77,790,0,867,"2020","042"
"31098","GRANZE",748,0,0,748,"2020","043"
"31099","GRASSOBBIO",9,127,0,136,"2020","117"
"31100","GRAVEDONA ED UNITI",6,16,43,65,"2020","249"
"31101","GRAVELLONA LOMELLINA",0,18,9,27,"2020","075"
"31102","GRAVELLONA TOCE",13,0,0,13,"2020","035"
"31103","GRAVERE",8,0,0,8,"2020","117"
"31104","GRAZZANO BADOGLIO",374,0,0,374,"2020","057"
"31105","GREMIASCO",41,0,0,41,"2020","083"
"31106","GREZZAGO",2,0,0,2,"2020","110"
"31107","GREZZANA",111,510,19,640,"2020","038"
"31108","GRIANTE",5,0,7,12,"2020","113"
"31109","GRIGNASCO",10,9,0,19,"2020","079"
"31110","GRINZANE CAVOUR",14,0,0,14,"2020","100"
"31111","GRISIGNANO DI ZOCCO",36,414,0,450,"2020","046"
"31112","GRIZZANA MORANDI",56,0,0,56,"2020","031"
"31113","GROMO",38,114,0,152,"2020","118"
"31114","GRONDONA",1,0,0,1,"2020","085"
"31115","GRONE",18,23,0,41,"2020","119"
"31116","GRONTARDO",160,2074,0,2234,"2020","050"
"31117","GROPELLO CAIROLI",28,0,0,28,"2020","076"
"31118","GROPPARELLO",83,23,0,106,"2020","025"
"31119","GROSCAVALLO",10,0,0,10,"2020","118"
"31120","GROSIO",15,191,4,210,"2020","033"
"31121","GROSOTTO",6,31,37,74,"2020","034"
"31122","GROSSO",57,0,0,57,"2020","119"
"31123","GRUARO",14,193,0,207,"2020","018"
"31124","GRUGLIASCO",108,0,36,144,"2020","120"
"31125","GRUMELLO CREMONESE ED UNITI",258,1854,0,2112,"2020","051"
"31126","GRUMELLO DEL MONTE",33,103,0,136,"2020","120"
"31127","GRUMOLO DELLE ABBADESSE",39,171,0,210,"2020","047"
"31128","GUALTIERI",1246,443,0,1689,"2020","023"
"31129","GUANZATE",10,0,26,36,"2020","114"
"31130","GUARDA VENETA",618,0,0,618,"2020","028"
"31131","GUARDABOSONE",48,10,0,58,"2020","066"
"31132","GUARDAMIGLIO",5,80,416,501,"2020","029"
"31133","GUARENE",298,0,0,298,"2020","101"
"31134","GUASTALLA",54,1176,0,1230,"2020","024"
"31135","GUDO VISCONTI",9,0,0,9,"2020","112"
"31136","GUIDIZZOLO",1195,857,282,2334,"2020","028"
"31137","GUIGLIA",10,575,0,585,"2020","017"
"31138","GUSSAGO",51,974,132,1157,"2020","081"
"31139","GUSSOLA",0,59,9,68,"2020","052"
"31140","IDRO",4,0,6,10,"2020","082"
"31141","IGLIANO",60,0,23,83,"2020","102"
"31142","ILLASI",0,48,0,48,"2020","039"
"31143","IMBERSAGO",0,0,1,1,"2020","039"
"31144","IMOLA",71,0,0,71,"2020","032"
"31145","INARZO",13,0,0,13,"2020","082"
"31146","INCISA SCAPACCINO",35,0,0,35,"2020","058"
"31147","INCUDINE",4,0,0,4,"2020","083"
"31148","INDUNO OLONA",20,100,0,120,"2020","083"
"31149","INTRAGNA",3,0,0,3,"2020","037"
"31150","INTROBIO",8,18,80,106,"2020","040"
"31151","INVERIGO",111,0,39,150,"2020","118"
"31152","INVERNO E MONTELEONE",56,173,30,259,"2020","077"
"31153","INVERSO PINASCA",32,0,0,32,"2020","122"
"31154","INVERUNO",0,48,11,59,"2020","113"
"31155","INVORIO",38,97,0,135,"2020","082"
"31156","INZAGO",314,616,94,1024,"2020","114"
"31157","IRMA",8,0,0,8,"2020","084"
"31158","ISASCA",15,0,0,15,"2020","103"
"31159","ISEO",28,24,0,52,"2020","085"
"31160","ISOLA D'ASTI",491,0,0,491,"2020","059"
"31161","ISOLA DELLA SCALA",7207,382,0,7589,"2020","040"
"31162","ISOLA DI FONDRA",4,19,0,23,"2020","121"
"31163","ISOLA DOVARESE",0,751,0,751,"2020","053"
"31164","ISOLA RIZZA",1872,383,3,2258,"2020","041"
"31165","ISOLA VICENTINA",1712,697,32,2441,"2020","048"
"31166","ISOLABELLA",22,0,517,539,"2020","123"
"31167","ISORELLA",11011,395,10,11416,"2020","086"
"31168","ISPRA",53,211,0,264,"2020","084"
"31169","ISSIGLIO",83,20,19,122,"2020","124"
"31170","ISSO",12,1141,0,1153,"2020","122"
"31171","ISTRANA",2791,373,49,3213,"2020","035"
"31172","IVREA",352,216,11,579,"2020","125"
"31173","IZANO",1,1060,0,1061,"2020","054"
"31174","JERAGO CON ORAGO",2,0,0,2,"2020","085"
"31175","JESOLO",3,89,0,92,"2020",NA
"31176","JOLANDA DI SAVOIA",4293,0,0,4293,"2020","010"
"31177","LA CASSA",0,313,0,313,"2020","126"
"31178","LA LOGGIA",168,0,104,272,"2020","127"
"31179","LA MORRA",73,0,0,73,"2020","105"
"31180","LA VALLE AGORDINA",8,19,5,32,"2020","027"
"31181","LA VALLETTA BRIANZA",12,14,5,31,"2020",NA
"31182","LACCHIARELLA",58,48,0,106,"2020","115"
"31183","LAGNASCO",23,0,52,75,"2020","104"
"31184","LAGOSANTO",55,0,0,55,"2020","011"
"31185","LAINATE",13,0,0,13,"2020","116"
"31186","LAINO",5,1,0,6,"2020","120"
"31187","LAMA MOCOGNO",64,386,0,450,"2020","018"
"31188","LAMBRUGO",0,112,0,112,"2020","121"
"31189","LAMON",4,33,0,37,"2020","026"
"31190","LAMPORO",35,0,0,35,"2020","067"
"31191","LANDRIANO",4,237,0,241,"2020","078"
"31192","LANGHIRANO",0,887,2,889,"2020","018"
"31193","LANGOSCO",6,0,0,6,"2020","079"
"31194","LANZADA",21,74,5,100,"2020","036"
"31195","LANZO TORINESE",165,0,14,179,"2020","128"
"31196","LARDIRAGO",0,0,1,1,"2020",NA
"31197","LASNIGO",0,25,0,25,"2020","123"
"31198","LAURIANO",24,0,0,24,"2020","129"
"31199","LAVAGNO",1,0,0,1,"2020",NA
"31200","LAVENA PONTE TRESA",4,0,0,4,"2020","086"
"31201","LAVENO-MOMBELLO",1,0,0,1,"2020","087"
"31202","LAVENONE",23,0,0,23,"2020","087"
"31203","LAZISE",98,20,0,118,"2020","043"
"31204","LAZZATE",2,0,17,19,"2020",NA
"31205","LECCO",12,25,16,53,"2020","042"
"31206","LEFFE",12,96,1,109,"2020","124"
"31207","LEGGIUNO",3,0,0,3,"2020","088"
"31208","LEGNAGO",51,23,80,154,"2020","044"
"31209","LEGNANO",0,95,0,95,"2020","118"
"31210","LEGNARO",189,43,0,232,"2020","044"
"31211","LEINI'",792,575,72,1439,"2020","130"
"31212","LEMIE",11,0,0,11,"2020","131"
"31213","LENDINARA",651,101,0,752,"2020","029"
"31214","LENNA",3,13,0,16,"2020","125"
"31215","LENO",4986,7177,1068,13231,"2020","088"
"31216","LENTA",0,20,0,20,"2020","068"
"31217","LENTATE SUL SEVESO",2,207,13,222,"2020",NA
"31218","LEQUIO BERRIA",19,0,0,19,"2020","106"
"31219","LEQUIO TANARO",2389,0,0,2389,"2020","107"
"31220","LERMA",19,0,0,19,"2020","088"
"31221","LESA",2,0,0,2,"2020","084"
"31222","LESEGNO",385,0,0,385,"2020","108"
"31223","LESIGNANO DE' BAGNI",44,1597,0,1641,"2020","019"
"31224","LESMO",4,170,34,208,"2020",NA
"31225","LESSOLO",82,9,0,91,"2020","132"
"31226","LESSONA",19,0,0,19,"2020","029"
"31227","LEVICE",60,0,0,60,"2020","109"
"31228","LEZZENO",0,0,3,3,"2020","126"
"31229","LIERNA",5,5,1,11,"2020","043"
"31230","LIMANA",77,114,0,191,"2020","029"
"31231","LIMENA",523,629,41,1193,"2020","045"
"31232","LIMIDO COMASCO",2,30,0,32,"2020","128"
"31233","LIMONE PIEMONTE",23,0,0,23,"2020","110"
"31234","LINAROLO",8,341,0,349,"2020","081"
"31235","LIRIO",36,0,0,36,"2020","082"
"31236","LISCATE",6,0,0,6,"2020","122"
"31237","LISIO",64,0,0,64,"2020","111"
"31238","LISSONE",46,0,267,313,"2020",NA
"31239","LIVIGNO",68,298,3,369,"2020","037"
"31240","LIVINALLONGO DEL COL DI LANA",3,63,0,66,"2020","030"
"31241","LIVO",5,11,0,16,"2020","130"
"31242","LIVORNO FERRARIS",8,59,0,67,"2020","071"
"31243","LIVRAGA",32,992,71,1095,"2020","030"
"31244","LIZZANO IN BELVEDERE",13,99,30,142,"2020","033"
"31245","LOAZZOLO",24,0,2,26,"2020","060"
"31246","LOCANA",115,40,0,155,"2020","134"
"31247","LOCATE DI TRIULZI",6,1028,0,1034,"2020","125"
"31248","LOCATE VARESINO",13,1,0,14,"2020","131"
"31249","LOCATELLO",33,16,0,49,"2020","127"
"31250","LODI",576,1187,63,1826,"2020","031"
"31251","LODI VECCHIO",0,1416,0,1416,"2020","032"
"31252","LODRINO",7,9,0,16,"2020","090"
"31253","LOGRATO",1140,831,8,1979,"2020","091"
"31254","LOIANO",34,235,0,269,"2020","034"
"31255","LOMAZZO",1,0,0,1,"2020","133"
"31256","LOMBARDORE",35,8,0,43,"2020","135"
"31257","LOMBRIASCO",101,137,0,238,"2020","136"
"31258","LOMELLO",0,176,0,176,"2020","083"
"31259","LONATE CEPPINO",1,260,0,261,"2020","089"
"31260","LONATE POZZOLO",6,0,6,12,"2020","090"
"31261","LONATO DEL GARDA",2629,4907,1040,8576,"2020",NA
"31262","LONGARE",74,162,0,236,"2020","051"
"31263","LONGARONE",11,0,0,11,"2020","031"
"31264","LONGHENA",0,399,0,399,"2020","093"
"31265","LONGIANO",18,0,0,18,"2020","018"
"31266","LONIGO",4988,467,0,5455,"2020","052"
"31267","LORANZE'",26,0,0,26,"2020","137"
"31268","LOREGGIA",220,462,2,684,"2020","046"
"31269","LOREGLIA",7,0,0,7,"2020","038"
"31270","LORENZAGO DI CADORE",0,9,0,9,"2020","032"
"31271","LOREO",886,53,0,939,"2020","030"
"31272","LORIA",5381,27,0,5408,"2020","036"
"31273","LOSINE",0,1,0,1,"2020","094"
"31274","LOVERE",4,39,0,43,"2020","128"
"31275","LOVERO",5,6,0,11,"2020","038"
"31276","LOZIO",0,5,0,5,"2020","095"
"31277","LOZZA",0,126,0,126,"2020","091"
"31278","LOZZO ATESTINO",1390,4,0,1394,"2020","047"
"31279","LU E CUCCARO MONFERRATO",59,0,0,59,"2020",NA
"31280","LUGAGNANO VAL D'ARDA",55,196,0,251,"2020","026"
"31281","LUGO",434,60,0,494,"2020","012"
"31282","LUGO DI VICENZA",16,116,0,132,"2020","053"
"31283","LUINO",1,11,0,12,"2020","092"
"31284","LUISAGO",9,0,0,9,"2020","135"
"31285","LUMEZZANE",21,0,0,21,"2020","096"
"31286","LURAGO D'ERBA",2,0,8,10,"2020","136"
"31287","LURAGO MARINONE",0,147,0,147,"2020","137"
"31288","LURANO",39,0,5,44,"2020","129"
"31289","LURATE CACCIVIO",39,0,113,152,"2020","138"
"31290","LUSERNA SAN GIOVANNI",466,49,46,561,"2020","139"
"31291","LUSERNETTA",100,0,0,100,"2020","140"
"31292","LUSIA",23,0,0,23,"2020","031"
"31293","LUSIANA CONCO",41,228,17,286,"2020",NA
"31294","LUSIGLIE'",119,0,0,119,"2020","141"
"31295","LUZZANA",15,0,0,15,"2020","130"
"31296","LUZZARA",2013,1304,0,3317,"2020","026"
"31297","MACCAGNO CON PINO E VEDDASCA",0,19,0,19,"2020",NA
"31298","MACCASTORNA",0,17,556,573,"2020","033"
"31299","MACELLO",1336,187,307,1830,"2020","142"
"31300","MACLODIO",37,192,0,229,"2020","097"
"31301","MACRA",4,0,0,4,"2020",NA
"31302","MACUGNAGA",4,13,0,17,"2020","039"
"31303","MADIGNANO",56,740,0,796,"2020","055"
"31304","MADONE",12,0,0,12,"2020","131"
"31305","MADONNA DEL SASSO",24,0,0,24,"2020","040"
"31306","MAGASA",10,12,0,22,"2020","098"
"31307","MAGENTA",34,733,27,794,"2020","130"
"31308","MAGGIORA",94,62,0,156,"2020","088"
"31309","MAGHERNO",0,114,0,114,"2020","085"
"31310","MAGLIANO ALFIERI",347,0,0,347,"2020","113"
"31311","MAGLIANO ALPI",521,99,0,620,"2020","114"
"31312","MAGNACAVALLO",64,272,528,864,"2020","029"
"31313","MAGNAGO",57,0,0,57,"2020","131"
"31314","MAGNANO",34,8,0,42,"2020","030"
"31315","MAIOLO",136,0,0,136,"2020","022"
"31316","MAIRAGO",0,386,0,386,"2020","034"
"31317","MAIRANO",312,570,0,882,"2020","099"
"31318","MALAGNINO",211,750,0,961,"2020","056"
"31319","MALCESINE",19,84,0,103,"2020","045"
"31320","MALEGNO",12,32,2,46,"2020","100"
"31321","MALEO",49,1376,23,1448,"2020","035"
"31322","MALESCO",4,0,6,10,"2020","041"
"31323","MALGESSO",90,0,0,90,"2020","095"
"31324","MALNATE",32,52,0,84,"2020","096"
"31325","MALO",2122,252,0,2374,"2020","055"
"31326","MALONNO",26,159,56,241,"2020","101"
"31327","MALVICINO",6,0,0,6,"2020","090"
"31328","MANDELLO DEL LARIO",4,0,6,10,"2020","046"
"31329","MANDELLO VITTA",1,0,0,1,"2020","090"
"31330","MANERBA DEL GARDA",12,0,10,22,"2020","102"
"31331","MANERBIO",451,1488,0,1939,"2020","103"
"31332","MANGO",6,0,0,6,"2020","115"
"31333","MANSUE'",47,234,13,294,"2020","037"
"31334","MANTA",1,0,0,1,"2020","116"
"31335","MANTELLO",1,134,0,135,"2020","039"
"31336","MANTOVA",647,855,140,1642,"2020","030"
"31337","MAPELLO",5,0,30,35,"2020","132"
"31338","MARANELLO",44,547,0,591,"2020","019"
"31339","MARANO DI VALPOLICELLA",8,49,16,73,"2020","046"
"31340","MARANO SUL PANARO",55,641,0,696,"2020","020"
"31341","MARANO TICINO",0,247,0,247,"2020","091"
"31342","MARANO VICENTINO",217,292,34,543,"2020","056"
"31343","MARCALLO CON CASONE",1,309,0,310,"2020","134"
"31344","MARCARIA",3205,3294,710,7209,"2020","031"
"31345","MARCHENO",6,6,9,21,"2020","104"
"31346","MARCIGNAGO",1,0,0,1,"2020","086"
"31347","MARCON",509,14,0,523,"2020","020"
"31348","MARENE",3111,2188,94,5393,"2020","117"
"31349","MARENO DI PIAVE",1342,114,6,1462,"2020","038"
"31350","MARENTINO",125,0,0,125,"2020","144"
"31351","MARETTO",216,0,0,216,"2020","062"
"31352","MARGARITA",865,0,0,865,"2020","118"
"31353","MARGNO",3,6,1,10,"2020","047"
"31354","MARIANA MANTOVANA",70,363,52,485,"2020","032"
"31355","MARIANO COMENSE",662,45,1,708,"2020","143"
"31356","MARMENTINO",4,10,15,29,"2020","105"
"31357","MARMIROLO",3880,2509,3023,9412,"2020","033"
"31358","MARMORA",0,0,95,95,"2020","119"
"31359","MARNATE",1,0,0,1,"2020",NA
"31360","MARONE",34,0,32,66,"2020","106"
"31361","MAROSTICA",102,523,7,632,"2020","057"
"31362","MARSAGLIA",103,0,0,103,"2020","120"
"31363","MARTELLAGO",26,24,0,50,"2020","021"
"31364","MARTIGNANA DI PO",1,0,0,1,"2020","057"
"31365","MARTINENGO",122,2614,0,2736,"2020","133"
"31366","MARTINIANA PO",84,60,36,180,"2020","121"
"31367","MARUDO",1,322,0,323,"2020","036"
"31368","MARZABOTTO",19,91,0,110,"2020","036"
"31369","MARZANO",2,354,0,356,"2020","087"
"31370","MARZIO",3,0,2,5,"2020","099"
"31371","MASATE",117,0,75,192,"2020","136"
"31372","MASCIAGO PRIMO",45,0,0,45,"2020","100"
"31373","MASER",3841,21,0,3862,"2020","039"
"31374","MASERA",36,22,1,59,"2020","042"
"31375","MASERA' DI PADOVA",249,172,0,421,"2020","048"
"31376","MASERADA SUL PIAVE",2473,98,10,2581,"2020","040"
"31377","MASI",34,0,0,34,"2020","049"
"31378","MASI TORELLO",6,93,0,99,"2020","012"
"31379","MASIO",897,0,0,897,"2020","091"
"31380","MASSA LOMBARDA",13,0,0,13,"2020","013"
"31381","MASSALENGO",0,116,0,116,"2020","037"
"31382","MASSANZAGO",370,153,0,523,"2020","050"
"31383","MASSAZZA",35,0,0,35,"2020","031"
"31384","MASSELLO",7,0,0,7,"2020","145"
"31385","MASSERANO",44,0,0,44,"2020","032"
"31386","MASSINO VISCONTI",5,1,5,11,"2020","093"
"31387","MASSIOLA",2,0,0,2,"2020","043"
"31388","MATHI",198,0,78,276,"2020","146"
"31389","MATTIE",1,0,11,12,"2020","147"
"31390","MAZZANO",57,486,286,829,"2020","107"
"31391","MAZZE'",961,4,0,965,"2020","148"
"31392","MAZZO DI VALTELLINA",9,23,2,34,"2020","040"
"31393","MEANA DI SUSA",1,0,0,1,"2020","149"
"31394","MEDA",1,0,0,1,"2020",NA
"31395","MEDE",21,48,0,69,"2020","088"
"31396","MEDESANO",101,1542,0,1643,"2020","020"
"31397","MEDICINA",28,108,1,137,"2020","037"
"31398","MEDIGLIA",6,1441,16,1463,"2020","139"
"31399","MEDOLAGO",10,0,0,10,"2020","250"
"31400","MEDOLE",402,1728,282,2412,"2020","034"
"31401","MEDOLLA",0,500,0,500,"2020","021"
"31402","MEDUNA DI LIVENZA",13,15,0,28,"2020","041"
"31403","MEGLIADINO SAN VITALE",2506,0,0,2506,"2020","052"
"31404","MEINA",2,0,0,2,"2020","095"
"31405","MELAZZO",125,0,0,125,"2020","092"
"31406","MELDOLA",168,0,0,168,"2020","019"
"31407","MELEGNANO",0,215,0,215,"2020","140"
"31408","MELETI",24,287,6,317,"2020","038"
"31409","MELLE",215,0,40,255,"2020","122"
"31410","MELLO",37,39,2,78,"2020","041"
