"COMUNE","TOTALE_CAPI_SUM","ISTAT_COMUNE_AZIENDA","YEAR"
"PALAGANO",2644,"029","2021"
"PALANZANO",3,"026","2021"
"PALAZZAGO",41,"156","2021"
"PALAZZO PIGNANO",1540,"066","2021"
"PALAZZOLO SULL'OGLIO",154,"133","2021"
"PALOSCO",774,"157","2021"
"PANCALIERI",3218,"178","2021"
"PANCARANA",1,"108","2021"
"PANDINO",1740,"067","2021"
"PANTIGLIATE",1053,"167","2021"
"PAPOZZE",0,"034","2021"
"PARABIAGO",0,"168","2021"
"PARATICO",64,"134","2021"
"PARELLA",0,"179","2021"
"PARETO",0,"125","2021"
"PARMA",20055,"027","2021"
"PARODI LIGURE",0,"126","2021"
"PARRE",55,"158","2021"
"PARZANICA",11,"159","2021"
"PASPARDO",0,"135","2021"
"PASSERANO MARMORITO",6,"082","2021"
"PASSIRANO",55,"136","2021"
"PASTRENGO",0,"057","2021"
"PASTURO",19,"065","2021"
"PAULLO",3808,"169","2021"
"PAVIA",14,"110","2021"
"PAVONE CANAVESE",21,"181","2021"
"PAVONE DEL MELLA",22530,"137","2021"
"PAVULLO NEL FRIGNANO",10261,"030","2021"
"PECETTO DI VALENZA",1,"128","2021"
"PECETTO TORINESE",1413,"183","2021"
"PEDAVENA",8,"036","2021"
"PEDEMONTE",0,"076","2021"
"PEDEROBBA",3019,"056","2021"
"PEDRENGO",10,"160","2021"
"PEGLIO",3,"178","2021"
"PEGOGNAGA",30408,"039","2021"
"PEIA",2,"161","2021"
"PELLEGRINO PARMENSE",7,"028","2021"
"PENANGO",0,"083","2021"
"PENNABILLI",110,"024","2021"
"PERLEDO",2,"067","2021"
"PERLETTO",2,"161","2021"
"PERNUMIA",58,"061","2021"
"PERO",0,"170","2021"
"PEROSA ARGENTINA",0,"184","2021"
"PEROSA CANAVESE",0,"185","2021"
"PERSICO DOSIMO",10247,"068","2021"
"PERTICA ALTA",0,"139","2021"
"PERTICA BASSA",50,"140","2021"
"PERTUSIO",26,"187","2021"
"PESCANTINA",6,"058","2021"
"PESCAROLO ED UNITI",6091,"069","2021"
"PESCHIERA BORROMEO",0,"171","2021"
"PESCHIERA DEL GARDA",0,"059","2021"
"PESSANO CON BORNAGO",43,"172","2021"
"PESSINA CREMONESE",11123,"070","2021"
"PETTINENGO",0,"042","2021"
"PETTORAZZA GRIMANI",6,"035","2021"
"PEVERAGNO",13353,"163","2021"
"PEZZAZE",19,"141","2021"
"PEZZOLO VALLE UZZONE",0,"164","2021"
"PIACENZA",1600,"032","2021"
"PIACENZA D'ADIGE",1,"062","2021"
"PIADENA DRIZZONA",13661,"116","2021"
"PIAN CAMUNO",4,"142","2021"
"PIANCOGNO",5,"206","2021"
"PIANELLO DEL LARIO",0,"183","2021"
"PIANELLO VAL TIDONE",0,"033","2021"
"PIANENGO",4197,"072","2021"
"PIANEZZA",66,"189","2021"
"PIANEZZE",2,"077","2021"
"PIANFEI",8962,"165","2021"
"PIANICO",6,"162","2021"
"PIANIGA",11,"028","2021"
"PIANORO",4,"047","2021"
"PIANTEDO",6,"048","2021"
"PIARIO",425,"163","2021"
"PIASCO",3948,"166","2021"
"PIATEDA",35,"049","2021"
"PIATTO",0,"043","2021"
"PIAZZATORRE",0,"165","2021"
"PIAZZOLA SUL BRENTA",2512,"063","2021"
"PIAZZOLO",1,"166","2021"
"PIEA",69,"084","2021"
"PIEDIMULERA",0,"053","2021"
"PIERANICA",3155,"073","2021"
"PIETRA DE' GIORGI",26,"111","2021"
"PIEVE ALBIGNOLA",809,"112","2021"
"PIEVE D'OLMI",3760,"074","2021"
"PIEVE DEL CAIRO",1459,"113","2021"
"PIEVE DEL GRAPPA",101,"096","2021"
"PIEVE DI CADORE",5,"039","2021"
"PIEVE DI CENTO",0,"048","2021"
"PIEVE DI SOLIGO",322,"057","2021"
"PIEVE FISSIRAGA",16924,"045","2021"
"PIEVE PORTO MORONE",7415,"114","2021"
"PIEVE SAN GIACOMO",6351,"075","2021"
"PIEVE VERGONTE",0,"054","2021"
"PIEVEPELAGO",282,"031","2021"
"PINAROLO PO",9,"115","2021"
"PINASCA",69,"190","2021"
"PINCARA",2807,"036","2021"
"PINEROLO",2088,"191","2021"
"PINO D'ASTI",30,"085","2021"
"PINO TORINESE",0,"192","2021"
"PIOBESI TORINESE",2622,"193","2021"
"PIODE",0,"097","2021"
"PIOLTELLO",1,"175","2021"
"PIOMBINO DESE",2497,"064","2021"
"PIOSSASCO",1438,"194","2021"
"PIOVE DI SACCO",81,"065","2021"
"PIOVENE ROCCHETTE",0,"078","2021"
"PIOZZANO",0,"034","2021"
"PIOZZO",1646,"169","2021"
"PISANO",1,"119","2021"
"PISCINA",2342,"195","2021"
"PISOGNE",14,"143","2021"
"PIUBEGA",33958,"041","2021"
"PIURO",6,"050","2021"
"PIVERONE",15,"196","2021"
"PIZZIGHETTONE",37982,"076","2021"
"PLESIO",1,"185","2021"
"POCAPAGLIA",0,"170","2021"
"PODENZANO",692,"035","2021"
"POGGIO RENATICO",0,"018","2021"
"POGGIO RUSCO",10634,"042","2021"
"POGGIO TORRIANA",3083,"028","2021"
"POGGIRIDENTI",3,"051","2021"
"POGNANO",15,"167","2021"
"POGNO",0,"120","2021"
"POIRINO",6306,"197","2021"
"POJANA MAGGIORE",6782,"079","2021"
"POLAVENO",0,"144","2021"
"POLESELLA",10,"037","2021"
"POLESINE ZIBELLO",8597,"050","2021"
"POLINAGO",2344,"032","2021"
"POLLONE",3,"046","2021"
"POLONGHERA",2335,"171","2021"
"POLPENAZZE DEL GARDA",4,"145","2021"
"POLVERARA",26,"066","2021"
"POMARETTO",9,"198","2021"
"POMARO MONFERRATO",2,"131","2021"
"POMBIA",4,"121","2021"
"POMPIANO",35189,"146","2021"
"POMPONESCO",3606,"043","2021"
"PONCARALE",5159,"147","2021"
"PONDERANO",2,"047","2021"
"PONNA",0,"187","2021"
"PONSO",1675,"067","2021"
"PONTE DELL'OLIO",803,"036","2021"
"PONTE DI LEGNO",2,"148","2021"
"PONTE DI PIAVE",2,"058","2021"
"PONTE IN VALTELLINA",16,"052","2021"
"PONTE NELLE ALPI",0,"040","2021"
"PONTE NIZZA",70,"117","2021"
"PONTE NOSSA",4,"168","2021"
"PONTE SAN NICOLO'",0,"069","2021"
"PONTE SAN PIETRO",6,"170","2021"
"PONTECCHIO POLESINE",10,"038","2021"
"PONTECURONE",0,"132","2021"
"PONTELONGO",2,"068","2021"
"PONTENURE",8022,"037","2021"
"PONTERANICA",4,"169","2021"
"PONTESTURA",0,"133","2021"
"PONTEVICO",9354,"149","2021"
"PONTI",11,"134","2021"
"PONTI SUL MINCIO",46,"044","2021"
"PONTIDA",6,"171","2021"
"PONTIROLO NUOVO",3505,"172","2021"
"PONTOGLIO",3298,"150","2021"
"PONZANO VENETO",1354,"059","2021"
"PONZONE",0,"136","2021"
"PORLEZZA",9,"189","2021"
"PORTACOMARO",19,"087","2021"
"PORTALBERA",2,"118","2021"
"PORTE",0,"200","2021"
"PORTICO E SAN BENEDETTO",0,"031","2021"
"PORTO MANTOVANO",2717,"045","2021"
"PORTO TOLLE",9,"039","2021"
"PORTO VALTRAVAGLIA",2,"114","2021"
"PORTO VIRO",12,"052","2021"
"PORTOBUFFOLE'",2,"060","2021"
"PORTOGRUARO",0,"029","2021"
"PORTOMAGGIORE",0,"019","2021"
"POSINA",150,"080","2021"
"POSSAGNO",0,"061","2021"
"POSTALESIO",5,"053","2021"
"POVE DEL GRAPPA",0,"081","2021"
"POVEGLIANO",4,"062","2021"
"POVEGLIANO VERONESE",14870,"060","2021"
"POVIGLIO",147,"029","2021"
"POZZAGLIO ED UNITI",5058,"077","2021"
"POZZO D'ADDA",65,"177","2021"
"POZZOL GROPPO",0,"137","2021"
"POZZOLENGO",1588,"151","2021"
"POZZOLEONE",4,"082","2021"
"POZZOLO FORMIGARO",2,"138","2021"
"POZZONOVO",7,"070","2021"
"POZZUOLO MARTESANA",6482,"178","2021"
"PRADALUNGA",29,"173","2021"
"PRADLEVES",2,"173","2021"
"PRAGELATO",0,"201","2021"
"PRALBOINO",18493,"152","2021"
"PRALI",0,"202","2021"
"PRALORMO",2380,"203","2021"
"PRALUNGO",0,"049","2021"
"PRAMAGGIORE",2999,"030","2021"
"PRAMOLLO",0,"204","2021"
"PRAROSTINO",2,"205","2021"
"PRATA CAMPORTACCIO",4,"054","2021"
"PRATIGLIONE",2,"207","2021"
"PRAY",2,"050","2021"
"PREDAPPIO",171,"032","2021"
"PREDORE",3,"174","2021"
"PREDOSA",209,"140","2021"
"PREGANZIOL",0,"063","2021"
"PREGNANA MILANESE",4,"179","2021"
"PREMANA",4,"069","2021"
"PREMIA",4,"056","2021"
"PREMILCUORE",28,"033","2021"
"PREMOLO",4,"175","2021"
"PREMOSELLO-CHIOVENDA",0,"057","2021"
"PRESEGLIE",32,"153","2021"
"PRESEZZO",3,"176","2021"
"PRESSANA",0,"061","2021"
"PREVALLE",4302,"155","2021"
"PRIGNANO SULLA SECCHIA",7914,"033","2021"
"PRIMALUNA",16,"070","2021"
"PRIOCCA",5607,"176","2021"
"PROSERPIO",1,"192","2021"
"PROVAGLIO D'ISEO",4,"156","2021"
"PROVAGLIO VAL SABBIA",9,"157","2021"
"PUEGNAGO SUL GARDA",26,"158","2021"
"PUMENENGO",2669,"177","2021"
"QUAREGNA CERRETO",0,"087","2021"
"QUARGNENTO",50,"141","2021"
"QUARNA SOTTO",4,"059","2021"
"QUARTO D'ALTINO",1677,"031","2021"
"QUATTRO CASTELLA",2106,"030","2021"
"QUERO VAS",0,"070","2021"
"QUINCINETTO",2,"210","2021"
"QUINGENTOLE",1737,"046","2021"
"QUINTANO",0,"078","2021"
"QUINTO DI TREVISO",1991,"064","2021"
"QUINTO VICENTINO",767,"083","2021"
"QUINZANO D'OGLIO",30866,"159","2021"
"QUISTELLO",29856,"047","2021"
"RACCONIGI",48858,"179","2021"
"RANCIO VALCUVIA",3,"115","2021"
"RANCO",0,"116","2021"
"RANICA",6,"178","2021"
"RANZANICO",9,"179","2021"
"RAVARINO",8846,"034","2021"
"RAVENNA",33438,"014","2021"
"REANO",0,"211","2021"
"RECOARO TERME",0,"084","2021"
"REDAVALLE",11,"120","2021"
"REDONDESCO",5100,"048","2021"
"REFRONTOLO",1,"065","2021"
"REGGIO NELL'EMILIA",33389,"033","2021"
"REGGIOLO",6486,"032","2021"
"REMEDELLO",1940,"160","2021"
"RENATE",2,"037","2021"
"RESANA",8589,"066","2021"
"RETORBIDO",13,"121","2021"
"REVELLO",10325,"180","2021"
"REVIGLIASCO D'ASTI",2,"090","2021"
"REVINE LAGO",0,"067","2021"
"REZZATO",951,"161","2021"
"RHO",4,"182","2021"
"RIBORDONE",3,"212","2021"
"RICCIONE",0,"013","2021"
"RICENGO",12040,"079","2021"
"RIESE PIO X",9589,"068","2021"
"RIFREDDO",2981,"181","2021"
"RIMELLA",0,"113","2021"
"RIMINI",69,"014","2021"
"RIO SALICETO",1532,"034","2021"
"RIOLO TERME",3767,"015","2021"
"RIPALTA ARPINA",512,"080","2021"
"RIPALTA CREMASCA",11683,"081","2021"
"RITTANA",0,"182","2021"
"RIVA DEL PO",0,"029","2021"
"RIVA DI SOLTO",2,"180","2021"
"RIVA PRESSO CHIERI",28223,"215","2021"
"RIVALBA",0,"213","2021"
"RIVALTA BORMIDA",2,"144","2021"
"RIVALTA DI TORINO",0,"214","2021"
"RIVAMONTE AGORDINO",0,"043","2021"
"RIVANAZZANO",30,"122","2021"
"RIVARA",4,"216","2021"
"RIVAROLO CANAVESE",71,"217","2021"
"RIVAROLO DEL RE ED UNITI",7384,"083","2021"
"RIVAROLO MANTOVANO",4801,"050","2021"
"RIVERGARO",30,"038","2021"
"RIVOLI",106,"219","2021"
"RIVOLI VERONESE",60,"062","2021"
"RIVOLTA D'ADDA",32673,"084","2021"
"ROANA",30,"085","2021"
"ROASCHIA",4,"183","2021"
"ROATTO",270,"091","2021"
"ROBASSOMERO",2,"220","2021"
"ROBBIO",513,"123","2021"
"ROBECCHETTO CON INDUNO",611,"183","2021"
"ROBECCO D'OGLIO",1879,"085","2021"
"ROBECCO PAVESE",964,"124","2021"
"ROBECCO SUL NAVIGLIO",5239,"184","2021"
"ROBELLA",597,"092","2021"
"ROBILANTE",4,"185","2021"
"ROCCA CANAVESE",1,"221","2021"
"ROCCA CIGLIE'",0,"188","2021"
"ROCCA D'ARAZZO",23,"093","2021"
"ROCCA DE' BALDI",8350,"189","2021"
"ROCCA GRIMALDA",0,"147","2021"
"ROCCA SAN CASCIANO",19,"036","2021"
"ROCCA SUSELLA",24,"126","2021"
"ROCCABIANCA",8081,"030","2021"
"ROCCABRUNA",29,"187","2021"
"ROCCAFORTE LIGURE",0,"146","2021"
"ROCCAFORTE MONDOVI'",4,"190","2021"
"ROCCAFRANCA",47805,"162","2021"
"ROCCASPARVERA",2,"191","2021"
"ROCCAVERANO",8,"094","2021"
"ROCCAVIONE",0,"192","2021"
"ROCCHETTA LIGURE",0,"148","2021"
"ROCCHETTA PALAFEA",0,"095","2021"
"RODANO",3,"185","2021"
"RODDINO",1,"195","2021"
"RODENGO-SAIANO",68,"163","2021"
"RODERO",22,"197","2021"
"RODIGO",46518,"051","2021"
"ROE' VOLCIANO",0,"164","2021"
"ROGENO",0,"072","2021"
"ROGNO",4,"182","2021"
"ROLETTO",0,"222","2021"
"ROLO",11311,"035","2021"
"ROMAGNANO SESIA",1,"130","2021"
"ROMAGNESE",4,"128","2021"
"ROMANENGO",5258,"086","2021"
"ROMANO CANAVESE",0,"223","2021"
"ROMANO D'EZZELINO",44,"086","2021"
"ROMANO DI LOMBARDIA",12899,"183","2021"
"RONAGO",7,"199","2021"
"RONCA'",728,"063","2021"
"RONCADE",9296,"069","2021"
"RONCADELLE",5326,"165","2021"
"RONCARO",2792,"129","2021"
"RONCELLO",1443,"055","2021"
"RONCO ALL'ADIGE",3552,"064","2021"
"RONCO BIELLESE",3,"053","2021"
"RONCO BRIANTINO",24,"038","2021"
"RONCOBELLO",7,"184","2021"
"RONCOFERRARO",33132,"052","2021"
"RONCOFREDDO",130,"037","2021"
"RONCOLA",11,"185","2021"
"ROPPOLO",0,"054","2021"
"RORA'",38,"226","2021"
"ROSA'",4812,"087","2021"
"ROSASCO",0,"130","2021"
"ROSATE",4,"188","2021"
"ROSIGNANO MONFERRATO",6,"149","2021"
"ROSOLINA",5,"040","2021"
"ROSSA",0,"121","2021"
"ROSSANA",50,"197","2021"
"ROSSANO VENETO",386,"088","2021"
"ROSTA",8,"228","2021"
"ROTA D'IMAGNA",42,"186","2021"
"ROTTOFRENO",3,"039","2021"
"ROTZO",0,"089","2021"
"ROURE",0,"227","2021"
"ROVATO",5132,"166","2021"
"ROVELLASCA",2,"201","2021"
"ROVERBELLA",67359,"053","2021"
"ROVERCHIARA",22,"065","2021"
"ROVERE' VERONESE",4280,"067","2021"
"ROVEREDO DI GUA'",67,"066","2021"
"ROVESCALA",41,"131","2021"
"ROVETTA",11,"187","2021"
"ROVIGO",5790,"041","2021"
"ROVOLON",44,"071","2021"
"RUBANO",0,"072","2021"
"RUBIANA",0,"229","2021"
"RUBIERA",1994,"036","2021"
"RUDIANO",22,"167","2021"
"RUEGLIO",2,"230","2021"
"RUFFIA",2272,"198","2021"
"RUSSI",17441,"016","2021"
"SABBIO CHIESE",79,"168","2021"
"SABBIONETA",7905,"054","2021"
"SACCOLONGO",2,"073","2021"
"SAGLIANO MICCA",1,"056","2021"
"SALA BIELLESE",0,"057","2021"
"SALA BOLOGNESE",0,"050","2021"
"SALARA",6,"042","2021"
"SALBERTRAND",1,"232","2021"
"SALCEDO",0,"090","2021"
"SALE",0,"151","2021"
"SALE MARASINO",70,"169","2021"
"SALGAREDA",15,"070","2021"
"SALICETO",1,"201","2021"
"SALIZZOLE",17803,"068","2021"
"SALMOUR",777,"202","2021"
"SALO'",16,"170","2021"
"SALSOMAGGIORE TERME",6,"032","2021"
"SALUDECIO",92,"015","2021"
"SALUGGIA",0,"128","2021"
"SALUSSOLA",8007,"058","2021"
"SALUZZO",31387,"203","2021"
"SALVIROLA",1480,"087","2021"
"SALZA DI PINEROLO",0,"234","2021"
"SALZANO",12,"032","2021"
"SAMARATE",9,"118","2021"
"SAMOLACO",65,"057","2021"
"SAMPEYRE",6,"205","2021"
"SAN BARTOLOMEO VAL CAVARGNA",10,"204","2021"
"SAN BASSANO",14258,"088","2021"
"SAN BELLINO",0,"043","2021"
"SAN BENEDETTO BELBO",0,"206","2021"
"SAN BENEDETTO PO",30367,"055","2021"
"SAN BENEDETTO VAL DI SAMBRO",14,"051","2021"
"SAN BENIGNO CANAVESE",0,"236","2021"
"SAN BERNARDINO VERBANO",0,"061","2021"
"SAN BIAGIO DI CALLALTA",8826,"071","2021"
"SAN BONIFACIO",875,"069","2021"
"SAN CARLO CANAVESE",0,"237","2021"
"SAN CESARIO SUL PANARO",332,"036","2021"
"SAN CLEMENTE",0,"016","2021"
"SAN COLOMBANO AL LAMBRO",0,"191","2021"
"SAN DAMIANO D'ASTI",1654,"097","2021"
"SAN DAMIANO MACRA",0,"207","2021"
"SAN DANIELE PO",2350,"089","2021"
"SAN DONA' DI PIAVE",47,"033","2021"
"SAN FELICE DEL BENACO",2,"171","2021"
"SAN FELICE SUL PANARO",2506,"037","2021"
"SAN FERMO DELLA BATTAGLIA",28,"206","2021"
"SAN FIOR",1057,"072","2021"
"SAN FIORANO",10064,"047","2021"
"SAN FRANCESCO AL CAMPO",1466,"240","2021"
"SAN GENESIO ED UNITI",4,"135","2021"
"SAN GERMANO CHISONE",4,"242","2021"
"SAN GERVASIO BRESCIANO",12654,"172","2021"
"SAN GIACOMO DELLE SEGNATE",15584,"056","2021"
"SAN GILLIO",0,"243","2021"
"SAN GIORGIO BIGARELLO",3528,"057","2021"
"SAN GIORGIO CANAVESE",0,"244","2021"
"SAN GIORGIO DELLE PERTICHE",31,"075","2021"
"SAN GIORGIO DI LOMELLINA",5158,"136","2021"
"SAN GIORGIO DI PIANO",2,"052","2021"
"SAN GIORGIO IN BOSCO",36,"076","2021"
"SAN GIORGIO MONFERRATO",30,"153","2021"
"SAN GIORGIO PIACENTINO",0,"040","2021"
"SAN GIORGIO SCARAMPI",0,"098","2021"
"SAN GIORIO DI SUSA",0,"245","2021"
"SAN GIOVANNI BIANCO",8,"188","2021"
"SAN GIOVANNI DEL DOSSO",9835,"058","2021"
"SAN GIOVANNI ILARIONE",1,"070","2021"
"SAN GIOVANNI IN CROCE",1493,"090","2021"
"SAN GIOVANNI IN MARIGNANO",5,"017","2021"
"SAN GIOVANNI IN PERSICETO",310,"053","2021"
"SAN GIOVANNI LUPATOTO",3058,"071","2021"
"SAN GIULIANO MILANESE",694,"195","2021"
"SAN GIUSTO CANAVESE",520,"246","2021"
"SAN GREGORIO NELLE ALPI",10,"045","2021"
"SAN LAZZARO DI SAVENA",0,"054","2021"
"SAN LEO",350,"025","2021"
"SAN MARTINO BUON ALBERGO",1784,"073","2021"
"SAN MARTINO CANAVESE",1,"247","2021"
"SAN MARTINO DALL'ARGINE",1630,"059","2021"
"SAN MARTINO DEL LAGO",1840,"091","2021"
"SAN MARTINO DI LUPARI",2295,"077","2021"
"SAN MARTINO DI VENEZZE",14,"044","2021"
"SAN MARTINO IN RIO",4300,"037","2021"
"SAN MARTINO IN STRADA",2605,"048","2021"
"SAN MAURIZIO CANAVESE",2,"248","2021"
"SAN MAURIZIO D'OPAGLIO",0,"133","2021"
"SAN MAURO DI SALINE",0,"074","2021"
"SAN MAURO PASCOLI",1,"041","2021"
"SAN MICHELE AL TAGLIAMENTO",1697,"034","2021"
"SAN MICHELE MONDOVI'",0,"210","2021"
"SAN NAZZARO SESIA",0,"134","2021"
"SAN NAZZARO VAL CAVARGNA",1,"207","2021"
"SAN NICOLO' DI COMELICO",0,"046","2021"
"SAN PAOLO",41949,"138","2021"
"SAN PAOLO D'ARGON",21,"189","2021"
"SAN PELLEGRINO TERME",50,"190","2021"
"SAN PIETRO DI CADORE",20,"047","2021"
"SAN PIETRO DI FELETTO",108,"073","2021"
"SAN PIETRO DI MORUBIO",4,"075","2021"
"SAN PIETRO IN CASALE",5,"055","2021"
"SAN PIETRO IN CERRO",6848,"041","2021"
"SAN PIETRO IN GU",2649,"078","2021"
"SAN PIETRO MOSEZZO",4019,"135","2021"
"SAN PIETRO MUSSOLINO",0,"094","2021"
"SAN PIETRO VAL LEMINA",0,"250","2021"
"SAN PIETRO VIMINARIO",2,"079","2021"
"SAN POLO D'ENZA",900,"038","2021"
"SAN POLO DI PIAVE",0,"074","2021"
"SAN POSSIDONIO",766,"038","2021"
"SAN PROSPERO",5146,"039","2021"
"SAN ROCCO AL PORTO",14710,"049","2021"
"SAN SALVATORE MONFERRATO",0,"154","2021"
"SAN SEBASTIANO CURONE",2,"155","2021"
"SAN SEBASTIANO DA PO",2326,"253","2021"
"SAN SECONDO DI PINEROLO",1,"254","2021"
"SAN SECONDO PARMENSE",563,"033","2021"
"SAN SIRO",0,"248","2021"
"SAN VENDEMIANO",1,"076","2021"
"SAN VITO DI LEGUZZANO",0,"096","2021"
"SAN VITTORE OLONA",3,"201","2021"
"SAN ZENO DI MONTAGNA",5,"079","2021"
"SAN ZENO NAVIGLIO",5267,"173","2021"
"SAN ZENONE AL LAMBRO",3537,"202","2021"
"SAN ZENONE DEGLI EZZELINI",887,"077","2021"
"SANDIGLIANO",42,"059","2021"
"SANDRIGO",40,"091","2021"
"SANFRE'",0,"208","2021"
"SANFRONT",4493,"209","2021"
"SANGANO",2,"241","2021"
"SANGUINETTO",4318,"072","2021"
"SANNAZZARO DE' BURGONDI",1,"138","2021"
"SANT'AGATA BOLOGNESE",900,"056","2021"
"SANT'AGATA FELTRIA",20,"026","2021"
"SANT'ALBANO STURA",9732,"211","2021"
"SANT'ALESSIO CON VIALONE",7400,"141","2021"
"SANT'AMBROGIO DI TORINO",46,"255","2021"
"SANT'AMBROGIO DI VALPOLICELLA",4543,"077","2021"
"SANT'ANGELO DI PIOVE DI SACCO",0,"082","2021"
"SANT'ANGELO LODIGIANO",11639,"050","2021"
"SANT'ANNA D'ALFAEDO",27460,"078","2021"
"SANT'ANTONINO DI SUSA",2,"256","2021"
"SANT'ILARIO D'ENZA",2495,"039","2021"
"SANT'OMOBONO TERME",50,"252","2021"
"SANT'URBANO",6311,"084","2021"
"SANTA BRIGIDA",19,"191","2021"
"SANTA CRISTINA E BISSONE",7119,"139","2021"
"SANTA GIULETTA",25,"140","2021"
"SANTA GIUSTINA",32,"048","2021"
"SANTA GIUSTINA IN COLLE",250,"080","2021"
"SANTA LUCIA DI PIAVE",1,"075","2021"
"SANTA MARGHERITA DI STAFFORA",21,"142","2021"
"SANTA MARIA DELLA VERSA",5,"143","2021"
"SANTA MARIA DI SALA",1976,"035","2021"
"SANTA MARIA HOE'",6,"074","2021"
"SANTA MARIA MAGGIORE",2,"062","2021"
"SANTA SOFIA",21,"043","2021"
"SANTARCANGELO DI ROMAGNA",21,"018","2021"
"SANTENA",3712,"257","2021"
"SANTHIA'",1,"133","2021"
"SANTO STEFANO BELBO",5,"213","2021"
"SANTO STEFANO DI CADORE",0,"050","2021"
"SANTO STEFANO LODIGIANO",3381,"051","2021"
"SANTO STEFANO ROERO",0,"214","2021"
"SANTO STINO DI LIVENZA",18,"036","2021"
"SANTORSO",0,"095","2021"
"SAONARA",2,"085","2021"
"SARCEDO",330,"097","2021"
"SAREGO",3,"098","2021"
"SAREZZO",0,"174","2021"
"SARMEDE",1,"078","2021"
"SARNICO",0,"193","2021"
"SARONNO",1,"119","2021"
"SARSINA",2995,"044","2021"
"SARTIRANA LOMELLINA",0,"146","2021"
"SASSO MARCONI",102,"057","2021"
"SASSUOLO",0,"040","2021"
"SAVIGLIANO",60300,"215","2021"
"SAVIGNANO SUL PANARO",0,"041","2021"
"SAVIGNANO SUL RUBICONE",20,"045","2021"
"SAVIORE DELL'ADAMELLO",2,"175","2021"
"SCAGNELLO",0,"216","2021"
"SCALDASOLE",0,"147","2021"
"SCALENGHE",17892,"260","2021"
"SCANDIANO",5689,"040","2021"
"SCANDOLARA RAVARA",0,"092","2021"
"SCANDOLARA RIPA D'OGLIO",1918,"093","2021"
"SCANZOROSCIATE",296,"194","2021"
"SCARMAGNO",0,"261","2021"
"SCARNAFIGI",18933,"217","2021"
"SCHIAVON",2181,"099","2021"
"SCHIGNANO",2,"211","2021"
"SCHILPARIO",4,"195","2021"
"SCHIO",1,"100","2021"
"SCHIVENOGLIA",4988,"060","2021"
"SCOPELLO",0,"135","2021"
"SCORZE'",1686,"037","2021"
"SECUGNAGO",3527,"052","2021"
"SEDICO",6,"053","2021"
"SEDRIANO",6,"204","2021"
"SEDRINA",65,"196","2021"
"SEGRATE",0,"205","2021"
"SEGUSINO",0,"079","2021"
"SELLERO",8,"176","2021"
"SELVA DI CADORE",5,"054","2021"
"SELVA DI PROGNO",122,"080","2021"
"SELVAZZANO DENTRO",0,"086","2021"
"SELVINO",0,"197","2021"
"SENIGA",750,"177","2021"
"SENNA COMASCO",0,"212","2021"
"SENNA LODIGIANA",4248,"053","2021"
"SEREN DEL GRAPPA",173,"055","2021"
"SERGNANO",10735,"094","2021"
"SERIATE",67,"198","2021"
"SERINA",2,"199","2021"
"SERLE",9,"178","2021"
"SERMIDE E FELONICA",3581,"061","2021"
"SERNAGLIA DELLA BATTAGLIA",1,"080","2021"
"SERNIO",4,"059","2021"
"SEROLE",1,"104","2021"
"SERRAMAZZONI",1731,"042","2021"
"SERRAVALLE A PO",25665,"062","2021"
"SERRAVALLE LANGHE",0,"219","2021"
"SERRAVALLE SCRIVIA",2,"160","2021"
"SESSAME",0,"105","2021"
"SESTO CALENDE",30,"120","2021"
"SESTO ED UNITI",27047,"095","2021"
"SESTO SAN GIOVANNI",0,"209","2021"
"SESTOLA",1178,"043","2021"
"SETTALA",14,"210","2021"
"SETTIMO MILANESE",7,"211","2021"
"SETTIMO ROTTARO",0,"264","2021"
"SETTIMO TORINESE",2,"265","2021"
"SETTIMO VITTONE",16,"266","2021"
"SEZZADIO",3,"161","2021"
"SILEA",2,"081","2021"
"SILLAVENGO",4693,"138","2021"
"SILVANO D'ORBA",4,"162","2021"
"SILVANO PIETRA",4,"149","2021"
"SIRONE",6,"075","2021"
"SIRTORI",8,"076","2021"
"SISSA TRECASALI",8121,"049","2021"
"SIZIANO",12,"150","2021"
"SOAVE",5,"081","2021"
"SOGLIANO AL RUBICONE",836,"046","2021"
"SOIANO DEL LAGO",0,"180","2021"
"SOLAGNA",12,"101","2021"
"SOLARO",1,"213","2021"
"SOLAROLO",0,"018","2021"
"SOLAROLO RAINERIO",1210,"096","2021"
"SOLBIATE ARNO",0,"121","2021"
"SOLBIATE CON CAGNO",1,"255","2021"
"SOLESINO",0,"087","2021"
"SOLFERINO",1582,"063","2021"
"SOLIERA",29806,"044","2021"
"SOLIGNANO",4,"035","2021"
"SOLTO COLLINA",19,"200","2021"
"SOMAGLIA",14266,"054","2021"
"SOMANO",2120,"221","2021"
"SOMMA LOMBARDO",18,"123","2021"
"SOMMACAMPAGNA",2186,"082","2021"
"SOMMARIVA DEL BOSCO",195,"222","2021"
"SOMMARIVA PERNO",1075,"223","2021"
"SOMMO",5256,"151","2021"
"SONA",50,"083","2021"
"SONCINO",87259,"097","2021"
"SONDALO",14,"060","2021"
"SONDRIO",17,"061","2021"
"SONGAVAZZO",2,"201","2021"
"SONICO",33,"181","2021"
"SORAGNA",5861,"036","2021"
"SORBOLO MEZZANI",2648,"051","2021"
"SORDEVOLO",0,"063","2021"
"SORESINA",1595,"098","2021"
"SORGA'",38846,"084","2021"
"SORICO",10,"216","2021"
"SORISO",0,"140","2021"
